Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
2171,1997-02-21,1997,Blood and Wine,NA,1083350,1083350,"NA"
2172,2013-10-30,2013,Blood Ties,NA,42472,2923959,tt1747958
2173,1997-08-24,1997,The Grimm Brothers' Snow White,NA,5000,5000,"NA"
2174,2015-06-30,2015,Viy,NA,0,34246770,"NA"
2175,2015-03-17,2015,Accidental Love,NA,0,135436,tt1137470
2176,2015-04-24,2015,The Face of an Angel,NA,0,0,"NA"
2177,1996-05-17,1996,Flipper,NA,20080020,30593313,tt0116322
2178,2005-08-31,2005,The Constant Gardener,NA,33579798,86301599,tt0387131
2179,2008-10-17,2008,W.,NA,25534493,28575778,tt1175491
2180,2004-02-25,2004,The Passion of the Christ,NA,370782930,622341924,tt0335345
2181,1993-11-24,1993,Mrs. Doubtfire,NA,219195051,441286003,tt0107614
2182,1988-12-16,1988,Rain Man,NA,172825435,412800000,tt0095953
2183,2011-08-10,2011,The Help,NA,169705587,213120004,tt1454029
2184,2016-12-25,2016,Hidden Figures,NA,169607287,231771716,tt4846340
2185,2008-12-12,2008,Gran Torino,NA,148095302,274543085,tt1205489
2186,2009-01-30,2009,Taken,NA,145000989,226941585,tt1391871
2187,2014-01-17,2014,Ride Along,NA,134202565,153733800,tt1408253
2188,1992-11-25,1992,The Bodyguard,NA,121945720,410899039,tt0103855
2189,1993-12-15,1993,Schindler?€?s List,NA,96898818,322197132,"NA"
2190,2003-07-02,2003,Legally Blonde 2,"Red, White & Blonde",90639088,125339088,tt0333780
2191,2004-03-26,2004,Scooby-Doo 2,Monsters Unleashed,84185387,181185387,tt0331632
2192,2004-07-09,2004,Anchorman,The Legend of Ron Burgundy,84136909,89476265,tt0357413
2193,2003-08-15,2003,Freddy vs. Jason,NA,82622655,114576403,tt0329101
2194,2007-02-16,2007,Bridge to Terabithia,NA,82234139,137984788,tt0398808
2195,2001-12-21,2001,Jimmy Neutron,Boy Genius,80936232,102992536,tt0268397
2196,2008-01-18,2008,Cloverfield,NA,80048433,171302226,tt1060277
2197,2010-02-05,2010,Dear John,NA,80014842,142033509,tt0989757
2198,1991-03-22,1991,Teenage Mutant Ninja Turtles II,The Secret of ?€?,78656813,78656813,tt0103060
2199,2012-12-25,2012,Parental Guidance,NA,77267296,120832383,tt1047540
2200,1987-06-03,1987,The Untouchables,NA,76270454,76270454,tt0094226
2201,2007-11-09,2007,No Country for Old Men,NA,74273505,164035753,tt0477348
2202,2001-04-13,2001,Bridget Jones's Diary,NA,71500556,281527158,tt0243155
2203,2000-12-15,2000,Chocolat,NA,71309760,152500343,tt0241303
2204,2011-01-21,2011,No Strings Attached,NA,70662220,149228078,tt1411238
2205,2012-01-13,2012,Contraband,NA,66528000,98406855,tt1524137
2206,2017-01-20,2017,A Dog?€?s Purpose,NA,64321890,203671625,"NA"
2207,2012-04-19,2012,The Lucky One,NA,60457138,96633833,tt1327194
2208,1993-12-25,1993,Tombstone,NA,56505065,56505065,tt0108358
2209,2000-03-22,2000,Romeo Must Die,NA,55973336,91036760,tt0165929
2210,2006-06-06,2006,The Omen,NA,54607383,119295584,tt0466909
2211,2006-02-10,2006,Final Destination 3,NA,54098051,112798051,tt0414982
2212,2011-04-22,2011,Madea's Big Happy Family,NA,53345287,54160818,tt1787759
2213,2013-12-13,2013,Tyler Perry's A Madea Christmas,NA,52543354,52543354,"NA"
2214,2004-11-12,2004,Finding Neverland,NA,51676606,115036108,tt0308644
2215,2012-01-27,2012,The Grey,NA,51580136,81249176,tt2180290
2216,2005-01-28,2005,Hide and Seek,NA,51100486,123696741,tt0382077
2217,1986-05-23,1986,Cobra,NA,49042224,49042224,tt0090859
2218,2008-08-22,2008,The House Bunny,NA,48237389,71390601,tt0852713
2219,2003-03-14,2003,Agent Cody Banks,NA,47545060,58240458,tt0313911
2220,2006-01-27,2006,Nanny McPhee,NA,47279279,128745578,"NA"
2221,1990-09-19,1990,Goodfellas,NA,46743809,46777347,tt0099685
2222,2014-08-15,2014,The Giver,NA,45090374,66540205,tt0435651
2223,1983-12-09,1983,Scarface,NA,44942821,44942821,tt0086250
2224,1997-07-18,1997,Nothing To Lose,NA,44480039,64594061,tt0119807
2225,1987-11-20,1987,The Last Emperor,NA,43984987,44005073,tt0093389
2226,2015-11-12,2015,The Night Before,NA,43035725,52427346,tt3530002
2227,1993-10-15,1993,The Beverly Hillbillies,NA,42222647,55598481,tt0106400
2228,2002-12-27,2002,The Hours,NA,41675994,97030468,tt0274558
2229,1997-08-22,1997,Money Talks,NA,41076865,41076865,tt0119695
2230,2007-12-26,2007,There Will Be Blood,NA,40222514,77208711,tt0469494
2231,2002-12-20,2002,The Wild Thornberrys Movie,NA,40108697,60694737,tt0282120
2232,2003-06-13,2003,Rugrats Go Wild,NA,39402572,55443032,tt0337711
2233,2005-06-01,2005,The Sisterhood of the Traveling Pants,NA,39053061,41560117,tt0403508
2234,2002-05-31,2002,Undercover Brother,NA,38230435,40796145,tt0279493
2235,2013-12-25,2013,August,Osage County,37738810,50738810,tt3218692
2236,2001-07-06,2001,Kiss of the Dragon,NA,36833473,36833473,tt0271027
2237,2014-05-16,2014,Million Dollar Arm,NA,36447959,39217912,tt1647668
2238,2004-01-01,2004,Beauty Shop,NA,36351350,38351350,"NA"
2239,2003-04-04,2003,What a Girl Wants,NA,35990505,35990505,tt0286788
2240,2003-08-29,2003,Jeepers Creepers II,NA,35623801,119923801,tt0388146
2241,2018-09-07,2018,Peppermint,NA,35418723,51800758,tt6850820
2242,2007-09-21,2007,Good Luck Chuck,NA,35017297,59183821,tt0452625
2243,2003-02-28,2003,Cradle 2 the Grave,NA,34657731,56434942,tt0306685
2244,2006-03-17,2006,She's the Man,NA,33889159,55279608,tt0454945
2245,2014-12-10,2014,The Gambler,NA,33680992,38718031,tt2039393
2246,2007-08-24,2007,Mr. Bean?€?s Holiday,NA,33302167,234981342,"NA"
2247,2016-04-22,2016,Mother?€?s Day,NA,32492859,52367022,"NA"
2248,1998-10-16,1998,Bride of Chucky,NA,32404188,50692188,tt0144120
2249,2017-02-17,2017,Fist Fight,NA,32187017,40286416,tt3401882
2250,2007-11-21,2007,August Rush,NA,31664162,65882103,tt0426931
2251,2004-08-27,2004,Anacondas,The Hunt for the Blood Orchid,31526393,70326393,tt0366174
2252,2011-12-09,2011,The Sitter,NA,30542576,38749404,tt1366344
2253,1998-11-06,1998,Elizabeth,NA,30082699,82150642,tt0127536
2254,1970-09-23,1970,Tora! Tora! Tora!,NA,29548291,29548291,tt0066473
2255,1998-01-23,1998,Spice World,NA,29342592,56042592,"NA"
2256,2014-04-11,2014,Draft Day,NA,28842237,29847480,tt2223990
2257,1994-09-23,1994,The Shawshank Redemption,NA,28241469,28307092,tt0111161
2258,2017-02-03,2017,Rings,NA,27793018,82917283,tt0498381
2259,2009-05-22,2009,Dance Flick,NA,25794018,32224624,tt1153706
2260,2001-04-20,2001,Crocodile Dundee in Los Angeles,NA,25590119,39393111,tt0231402
2261,1996-07-26,1996,Kingpin,NA,25023424,32223424,tt0116778
2262,2005-03-18,2005,Ice Princess,NA,24381334,25732334,tt0396652
2263,2011-08-26,2011,Don't Be Afraid of the Dark,NA,24046682,39126427,"NA"
2264,2010-04-23,2010,The Losers,NA,23591432,29863840,tt0480255
2265,2009-04-24,2009,Fighting,NA,23091010,32831707,tt1082601
2266,2007-08-24,2007,War,NA,22486409,40686409,tt0499556
2267,1995-04-07,1995,Don Juan DeMarco,NA,22032635,22032635,"NA"
2268,2005-04-22,2005,A Lot Like Love,NA,21835784,41921590,tt0391304
2269,1998-05-01,1998,He Got Game,NA,21567853,22411948,tt0124718
2270,2011-02-11,2011,The Eagle,NA,19490041,38993548,tt1034389
2271,2015-02-06,2015,Shaun the Sheep,NA,19375982,101925161,tt2872750
2272,2011-09-02,2011,Shark Night 3D,NA,18877153,18877153,tt1633356
2273,2017-03-23,2017,CHiPS,NA,18600152,23190292,tt0493405
2274,2002-10-11,2002,Punch-Drunk Love,NA,17791031,24591031,tt0272338
2275,2004-02-20,2004,Eurotrip,NA,17718223,20718223,tt0356150
2276,2017-12-22,2017,Father Figures,NA,17501244,21038441,tt1966359
2277,2008-04-04,2008,The Ruins,NA,17432844,22910563,tt0963794
2278,2013-10-25,2013,The Counselor,NA,16973715,71009334,"NA"
2279,2006-12-08,2006,Unaccompanied Minors,NA,16655224,21970831,tt0488658
2280,2018-12-07,2018,Mary Queen of Scots,NA,16468499,46833319,tt2328900
2281,1988-04-01,1988,"Bright Lights, Big City",NA,16118077,16118077,tt0094799
2282,2002-11-15,2002,Half Past Dead,NA,15567860,19233280,tt0297162
2283,1986-04-18,1986,Legend,NA,15502112,23506237,tt0091224
2284,1996-07-26,1996,The Adventures of Pinocchio,NA,15382170,36682170,tt0115472
2285,2005-09-30,2005,The Greatest Game Ever Played,NA,15331289,15468266,tt0388980
2286,2009-11-06,2009,The Box,NA,15051977,34356760,tt0362478
2287,2000-03-03,2000,The Next Best Thing,NA,14983572,24355762,tt0156841
2288,2010-10-08,2010,My Soul to Take,NA,14744435,16727470,tt0872230
2289,2004-04-09,2004,The Girl Next Door,NA,14589444,31635150,tt0265208
2290,2008-08-15,2008,Fly Me To the Moon,NA,14543943,43530281,tt0486321
2291,1996-09-13,1996,Maximum Risk,NA,14102929,51702929,tt0117011
2292,2002-09-13,2002,Stealing Harvard,NA,13973532,13973532,tt0265808
2293,2007-08-03,2007,Hot Rod,NA,13938332,14334401,tt0787475
2294,2011-09-09,2011,Warrior,NA,13657115,24215385,tt1291584
2295,1999-12-24,1999,Angela's Ashes,NA,13038660,13038660,tt0145653
2296,2017-09-22,2017,Battle of the Sexes,NA,12638526,18445379,tt4622512
2297,2012-12-21,2012,Cirque du Soleil,Worlds Away,12512862,28012862,tt1792647
2298,2015-08-06,2015,The 33,NA,12227722,28400715,tt2006295
2299,1985-06-21,1985,Lifeforce,NA,11603545,11603545,tt0089489
2300,2011-04-15,2011,The Conspirator,NA,11538204,15907411,tt1867009
2301,2002-07-03,2002,The Powerpuff Girls,NA,11411644,16425701,tt0289408
2302,2005-06-03,2005,The Lords of Dogtown,NA,11273517,13424365,"NA"
2303,1986-07-01,1986,Big Trouble in Little China,NA,11100000,11100000,tt0090728
2304,1996-10-11,1996,Michael Collins,NA,11092559,27572844,tt0117039
2305,2008-03-28,2008,Stop-Loss,NA,10915744,11229035,tt0489281
2306,1993-10-08,1993,Gettysburg,NA,10731997,10731997,tt0107007
2307,2002-10-18,2002,Abandon,NA,10719367,12219367,tt0267248
2308,2011-09-16,2011,Straw Dogs,NA,10324441,11253821,tt0999913
2309,1999-08-13,1999,Brokedown Palace,NA,10115014,11115766,tt0120620
2310,2002-08-16,2002,Possession,NA,10103647,14805812,tt0256276
2311,1996-04-19,1996,Mrs. Winterbourne,NA,10039566,10039566,tt0117104
2312,1991-05-17,1991,Stone Cold,NA,9286314,9286314,tt0102984
2313,2019-01-24,2019,Serenity,NA,8547045,12941595,tt6476140
2314,2009-11-25,2009,The Road,NA,8114270,29206732,tt0898367
2315,2018-10-12,2018,Beautiful Boy,NA,7634767,13294292,tt1226837
2316,2007-04-06,2007,The Hoax,NA,7164995,7164995,tt1266072
2317,2019-03-14,2019,Captive State,NA,5958315,9142641,tt5968394
2318,1984-08-17,1984,Sheena,NA,5778353,5778353,tt0088103
2319,2005-09-02,2005,Underclassman,NA,5654777,5654777,tt0373416
2320,2001-03-23,2001,Say It Isn't So,NA,5516708,5516708,tt0239949
2321,2005-12-07,2005,The World's Fastest Indian,NA,5128124,18991288,tt0412080
2322,2008-04-25,2008,Deception,NA,4598506,12850033,tt0800240
2323,1995-03-01,1995,Tank Girl,NA,4064333,4064333,tt0114614
2324,2005-04-22,2005,King's Ransom,NA,4008527,4049527,tt0388183
2325,2008-10-03,2008,Blindness,NA,3073392,20052958,tt0861689
2326,2018-04-13,2018,Sgt. Stubby,An American Hero,3054285,3823620,tt5314190
2327,2011-12-16,2011,Carnage,NA,2546747,38112154,tt1692486
2328,2017-08-25,2017,Tulip Fever,NA,2455635,6792768,tt0491203
2329,2006-01-06,2006,BloodRayne,NA,2405420,3711633,"NA"
2330,2015-09-11,2015,Legend,NA,1872994,42425450,tt3569230
2331,2009-11-20,2009,Bad Lieutenant,Port of Call New Orleans,1702112,12413949,tt1095217
2332,2015-12-31,2015,Jane Got a Gun,NA,1513793,3771345,tt2140037
2333,2009-11-25,2009,Me and Orson Welles,NA,1190003,1190003,"NA"
2334,2005-09-16,2005,Venom,NA,881745,881745,tt0428251
2335,2005-10-14,2005,Where the Truth Lies,NA,872142,1415656,tt0373450
2336,1998-09-11,1998,Without Limits,NA,780326,780326,tt0119934
2337,2012-05-23,2012,On the Road,NA,720828,9313302,tt0337692
2338,2012-08-24,2012,Les petits mouchoirs,NA,205505,48530887,"NA"
2339,2010-06-30,2010,Love Ranch,NA,137885,146149,tt1125929
2340,2015-04-24,2015,Yi ge ren de wu lin,NA,129115,129115,"NA"
2343,2017-10-27,2017,Matilda,NA,0,9370285,tt7178988
2344,2011-10-04,2011,La v??ritable histoire du Chat Bott??,NA,0,8208594,"NA"
2345,2019-03-15,2019,The Professor and the Madman,NA,0,5447014,tt5932728
2346,2011-07-08,2011,Ironclad,NA,0,5297411,tt1233301
2347,2014-06-20,2014,Red Sky,NA,0,91116,tt1946381
2348,1970-01-01,1970,Waterloo,NA,0,0,tt0066549
2349,2014-01-10,2014,The Adventurer,The Curse of the Midas Box,0,0,"NA"
2351,2012-11-09,2012,Dangerous Liaisons,NA,17000,10447579,tt2071441
2352,1986-11-26,1986,Star Trek IV,The Voyage Home,109713132,133000000,tt0092007
2353,1997-12-12,1997,Scream 2,NA,101363301,172363301,tt0120082
2354,2003-02-21,2003,Old School,NA,75155000,86765463,tt0302886
2355,2006-12-20,2006,Rocky Balboa,NA,70269899,156229050,tt0479143
2356,2014-06-18,2014,Think Like a Man Too,NA,65028687,70027933,tt2239832
2357,2016-12-16,2016,Fences,NA,57682904,64282881,tt2671706
2358,2000-02-18,2000,The Whole Nine Yards,NA,57262492,85527867,tt0190138
2359,2011-10-14,2011,Footloose,NA,51802742,62989834,tt1068242
2360,2017-04-05,2017,Going in Style,NA,45018541,78672579,tt2568862
2361,1991-07-12,1991,Point Break,NA,43218387,83531958,tt0102685
2362,1991-09-20,1991,The Fisher King,NA,41798224,41798224,tt0101889
2363,1998-11-13,1998,I Still Know What You Did Last Summer,NA,40020622,40020622,tt0130018
2364,2007-11-21,2007,Hitman,NA,39687694,99135571,tt0465494
2365,1969-12-16,1969,"Hello, Dolly",NA,33208099,33208099,tt0064418
2366,2000-04-07,2000,Return to Me,NA,32662299,32662299,tt0122459
2367,2009-11-06,2009,The Men Who Stare at Goats,NA,32428195,67348218,tt1234548
2368,2008-10-31,2008,Zack and Miri Make a Porno,NA,31457946,36856306,tt1007028
2369,2001-01-12,2001,Double Take,NA,29823162,29823162,tt0238948
