Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,Runtime,Overadult,maingenre,directorname,productionbudget,averagerating,votecnt,domgross,worldgross,totalgross
27,tt0830515,Quantum of Solace,,3,2008,106,0,Action,Marc Forster,225000000,6.6,381361,169368427,591692078,761060505
28,tt0848228,The Avengers,,2,2012,143,0,Action,Joss Whedon,225000000,8,1200191,623279547,1517935897,2141215444
29,tt0383574,Pirates of the Caribbean,Dead Man?Ä?s Chest,7,2006,151,0,Action,Gore Verbinski,225000000,7.3,620076,423315812,1066215812,1489531624
30,tt0770828,Man of Steel,,3,2013,143,0,Action,Zack Snyder,225000000,7.1,655288,291045518,667999518,959045036
31,tt0499448,The Chronicles of Narnia,Prince Caspian,6,2008,150,0,Action,Andrew Adamson,224000000,6.5,181821,141621490,417341288,558962778
32,tt6723592,Tenet,,1,2020,,0,Action,Christopher Nolan,220000000,,,0,0,0
33,tt0948470,The Amazing Spider-Man,,3,2012,136,0,Action,Marc Webb,220000000,6.9,532635,262030663,757890267,1019920930
34,tt1440129,Battleship,,1,2012,131,0,Action,Peter Berg,217000000,5.8,226974,65233400,313477717,378711117
35,tt3371366,Transformers,The Last Knight,4,2017,,,,Michael Bay,215000000,5.2,122671,130168683,602893340,733062023
36,tt0369610,Jurassic World,,2,2015,124,0,Action,Colin Trevorrow,215000000,7,546917,652270625,1648854864,2301125489
37,tt1409024,Men in Black 3,,4,2012,106,0,Action,Barry Sonnenfeld,210000000,6.8,316254,179020854,654213485,833234339
38,tt1055369,Transformers,Revenge of the Fallen,5,2009,150,0,Action,Michael Bay,210000000,6,368327,402111870,836519699,1238631569
39,tt2109248,Transformers,Age of Extinction,4,2014,165,0,Action,Michael Bay,210000000,5.6,286370,245439076,1104039076,1349478152
40,tt0376994,X-Men,The Last Stand,4,2006,104,0,Action,Brett Ratner,210000000,6.7,459649,234362462,459260946,693623408
41,tt0955308,Robin Hood,,2,2010,140,0,Action,Ridley Scott,207000000,6.6,241761,105487148,322459006,427946154
42,tt0360717,King Kong,,2,2005,187,0,Action,Peter Jackson,205000000,7.2,371403,218080025,550517357,768597382
43,tt0385752,The Golden Compass,,3,2007,113,0,Adventure,Chris Weitz,200000000,6.1,169287,70107728,367262558,437370286
44,tt1825683,Black Panther,,2,2018,134,0,Action,Ryan Coogler,200000000,7.3,541498,700059566,1348258224,2048317790
45,tt0120338,Titanic,,1,1997,194,0,Drama,James Cameron,200000000,7.8,973060,659363944,2208208395,2867572339
46,tt3606756,Incredibles 2,,2,2018,118,0,Action,Brad Bird,200000000,7.7,215316,608581744,1242507764,1851089508
47,tt3748528,Rogue One,A Star Wars Story,6,2016,133,0,Action,Gareth Edwards,200000000,7.8,488957,532177324,1049102856,1581280180
48,tt2277860,Finding Dory,,2,2016,97,0,Adventure,,200000000,7.3,218531,486295561,1021215193,1507510754
49,tt0435761,Toy Story 3,,3,2010,103,0,Adventure,Lee Unkrich,200000000,8.3,700333,415004880,1068879522,1483884402
50,tt1300854,Iron Man 3,,3,2013,,,,Shane Black,200000000,7.2,706270,408992272,1215392272,1624384544
51,tt3896198,Guardians of the Galaxy Vol 2,,6,2017,136,0,Action,James Gunn,200000000,7.6,503857,389813101,862316233,1252129334
52,tt0316654,Spider-Man 2,,2,2004,127,0,Action,Sam Raimi,200000000,7.3,508958,373524485,795110670,1168635155
53,tt1014759,Alice in Wonderland,,3,2010,108,0,Adventure,Tim Burton,200000000,6.4,362914,334191110,1025491110,1359682220
54,tt1074638,Skyfall,,1,2012,143,0,Action,Sam Mendes,200000000,7.7,597620,304360277,1110526981,1414887258
55,tt1453405,Monsters University,,2,2013,104,0,Adventure,Dan Scanlon,200000000,7.3,297524,268488329,743588329,1012076658
56,tt1623205,Oz the Great and Powerful,,5,2013,130,0,Adventure,Sam Raimi,200000000,6.3,193337,234770996,490359051,725130047
57,tt1877832,X-Men,Days of Future Past,5,2014,132,0,Action,Bryan Singer,200000000,8,629493,233921534,747862775,981784309
58,tt1872181,The Amazing Spider-Man 2,,4,2014,142,0,Action,Marc Webb,200000000,6.6,394440,202853933,708996336,911850269
59,tt1216475,Cars 2,,2,2011,106,0,Adventure,,200000000,6.1,143051,191450875,560155383,751606258
60,tt1104001,Tron,Legacy,2,2010,125,0,Action,Joseph Kosinski,200000000,6.8,299014,172062763,400062763,572125526
61,tt1190080,2012,,1,2009,158,0,Action,Roland Emmerich,200000000,5.8,332152,166112167,757677748,923789915
62,tt4123430,Fantastic Beasts,The Crimes of Grindelwald,6,2018,,,,David Yates,200000000,6.6,179411,159555901,652220086,811775987
63,tt0438488,Terminator Salvation,,2,2009,115,0,Action,McG,200000000,6.5,324454,125322469,365491792,490814261
64,tt1133985,Green Lantern,,2,2011,114,0,Action,Martin Campbell,200000000,5.5,254598,116601172,219535492,336136664
65,tt0473075,Prince of Persia,Sands of Time,6,2010,116,0,Action,Mike Newell,200000000,6.6,258288,90759676,336359676,427119352
66,tt1399103,Transformers,Dark of the Moon,5,2011,154,0,Action,Michael Bay,195000000,6.2,369628,352390543,1123790543,1476181086
67,tt2345759,The Mummy,,2,2017,110,0,Action,Alex Kurtzman,195000000,5.5,158788,80101125,409953905,490055030
68,tt1351685,Jack the Giant Slayer,,4,2013,114,0,Adventure,Bryan Singer,195000000,6.2,124870,65187603,197687603,262875206
69,tt2820852,Furious 7,,2,2015,137,0,Action,James Wan,190000000,7.2,340007,353007020,1518722794,1871729814
70,tt1408101,Star Trek Into Darkness,,4,2013,132,0,Action,J.J. Abrams,190000000,7.7,448544,228778661,467381584,696160245
71,tt0816711,World War Z,,3,2013,116,0,Action,Marc Forster,190000000,7,561427,202359711,531514650,733874361
72,tt1343092,The Great Gatsby,,3,2013,143,0,Drama,Baz Luhrmann,190000000,7.3,440553,144840419,351040419,495880838
73,,Disney?Ä?s A Christmas Carol,,4,2009,,,,,190000000,,,137855863,315709697,453565560
74,tt1663662,Pacific Rim,,2,2013,131,0,Action,Guillermo del Toro,190000000,6.9,447944,101802906,411002906,512805812
75,tt1979388,The Good Dinosaur,,3,2015,93,0,Adventure,Peter Sohn,187500000,6.7,93103,123087120,333771037,456858157
76,tt0371746,Iron Man,,2,2008,126,0,Action,Jon Favreau,186000000,7.9,880911,318604126,585171547,903775673
77,tt0468569,The Dark Knight,,3,2008,152,0,Action,Christopher Nolan,185000000,9,2101518,533720947,1001996207,1535717154
78,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,,9,2008,122,0,Action,Steven Spielberg,185000000,6.1,398475,317101119,786635413,1103736532
79,tt1217209,Brave,,1,2012,93,0,Adventure,,185000000,7.1,344712,237282182,554606532,791888714
80,tt3731562,Kong,Skull Island,3,2017,118,0,Action,,185000000,6.6,245156,168052812,561072059,729124871
81,tt2660888,Star Trek Beyond,,3,2016,122,0,Action,Justin Lin,185000000,7.1,213030,158848340,335802233,494650573
82,tt1856101,Blade Runner 2049,,3,2017,164,0,Action,Denis Villeneuve,185000000,8,392302,92054159,259357408,351411567
83,tt6139732,Aladdin,,1,2019,128,0,Adventure,Guy Ritchie,182000000,7.1,134039,355386853,1037886853,1393273706
84,tt3501632,Thor,Ragnarok,2,2017,130,0,Action,Taika Waititi,180000000,7.9,509467,315058289,846980024,1162038313
85,tt0363771,The Chronicles of Narnia,"The Lion, the Witch a?Ä?",9,2005,143,0,Adventure,Andrew Adamson,180000000,6.9,344185,291710957,720539572,1012250529
86,tt1587310,Maleficent,,1,2014,97,0,Action,Robert Stromberg,180000000,7,311084,241407328,758536735,999944063
87,tt3183660,Fantastic Beasts and Where to Find Them,,7,2016,132,0,Adventure,David Yates,180000000,7.3,373708,234037575,802402853,1036440428
88,tt0910970,WALL-E,,1,2008,98,0,Adventure,Andrew Stanton,180000000,8.4,922933,223808164,532508025,756316189
89,tt0293564,Rush Hour 3,,3,2007,91,0,Action,Brett Ratner,180000000,6.2,143668,140125968,256585882,396711850
90,tt0918940,The Legend of Tarzan,,4,2016,110,0,Action,David Yates,180000000,6.2,152792,126643061,348902025,475545086
91,tt0970179,Hugo,,1,2011,126,0,Drama,Martin Scorsese,180000000,7.5,287569,73864507,180047784,253912291
92,tt2239822,Valerian and the City of a Thousand Planets,,8,2017,137,0,Action,Luc Besson,180000000,6.5,144708,40479370,215098356,255577726
93,tt1617661,Jupiter Ascending,,2,2015,127,0,Action,,179000000,5.3,169111,47482519,181982519,229465038
94,tt8695384,Mission,Impossible?Ä?Fallout,2,2018,40,0,Documentary,,178000000,,,220159104,787456552,1007615656
95,tt3385516,X-Men,Apocalypse,2,2016,,,,Bryan Singer,178000000,6.9,366222,155442489,542537546,697980035
96,tt4779682,The Meg,,2,2018,113,0,Action,Jon Turteltaub,178000000,5.7,124107,145443742,529530715,674974457
97,tt1631867,Edge of Tomorrow,,3,2014,113,0,Action,Doug Liman,178000000,7.9,555404,100206256,370541256,470747512
98,tt4154664,Captain Marvel,,2,2019,123,0,Action,,175000000,7,360166,426829839,1126129839,1552959678
99,tt3040964,The Jungle Book,,3,2016,106,0,Adventure,Jon Favreau,175000000,7.4,244718,364001123,962854547,1326855670
100,tt2096673,Inside Out,,2,2015,95,0,Adventure,,175000000,8.2,549664,356461711,854235992,1210697703
101,tt6135682,Spider-Man,Homecoming,2,2017,21,0,Action,,175000000,6.2,1234,334201140,880166350,1214367490
102,tt1386697,Suicide Squad,,2,2016,123,0,Action,David Ayer,175000000,6,545865,325100054,746059887,1071159941
103,tt1049413,Up,,1,2009,96,0,Adventure,,175000000,8.2,861827,293004164,731463377,1024467541
104,tt2380307,Coco,,1,2017,105,0,Adventure,,175000000,8.4,295638,209726015,798001982,1007727997
105,tt5848272,Ralph Breaks The Internet,,4,2018,,,,,175000000,7.1,101486,201091711,523472817,724564528
106,tt0892782,Monsters vs. Aliens,,3,2009,,,,,175000000,6.5,137857,198351526,381687380,580038906
107,tt3606752,Cars 3,,2,2017,102,0,Adventure,Brian Fee,175000000,6.7,62623,152901115,383541369,536442484
108,tt1046173,G.I. Joe,The Rise of Cobra,6,2009,118,0,Action,Stephen Sommers,175000000,5.8,192364,150201498,302469017,452670515
109,tt0120891,Wild Wild West,,3,1999,106,0,Action,Barry Sonnenfeld,175000000,4.9,145699,113805681,221229335,335035016
110,tt0859163,The Mummy,Tomb of the Dragon Emperor,7,2008,112,0,Action,Rob Cohen,175000000,5.2,143043,102491776,405760225,508252001
111,tt0413099,Evan Almighty,,2,2007,96,0,Comedy,Tom Shadyac,175000000,5.4,132174,100289690,174131329,274421019
112,tt0114898,Waterworld,,1,1995,135,0,Action,Kevin Reynolds,175000000,6.2,169267,88246220,264246220,352492440
113,tt1972591,King Arthur,Legend of the Sword,6,2017,126,0,Action,Guy Ritchie,175000000,6.8,173111,39175066,139630336,178805402
114,tt1335975,47 Ronin,,2,2013,128,0,Action,Carl Rinsch,175000000,6.2,138327,38362475,151716815,190079290
115,tt4881806,Jurassic World,Fallen Kingdom,4,2018,128,0,Action,J.A. Bayona,175000000,6.2,229373,417719760,1305772799,1723492559
116,tt2015381,Guardians of the Galaxy,,4,2014,121,0,Action,James Gunn,170000000,8.1,971551,333172112,770867516,1104039628
117,tt1228705,Iron Man 2,,3,2010,124,0,Action,Jon Favreau,170000000,7,671590,312433331,621156389,933589720
118,tt1843866,Captain America,The Winter Soldier,5,2014,,,,,170000000,7.8,681428,259746958,714401889,974148847
119,tt2103281,Dawn of the Planet of the Apes,,7,2014,130,0,Action,Matt Reeves,170000000,7.6,394135,208545589,710644566,919190155
120,tt0338348,The Polar Express,,3,2004,100,0,Adventure,Robert Zemeckis,170000000,6.6,157513,187224605,311365187,498589792
121,tt1735898,Snow White and the Huntsman,,5,2012,127,0,Action,Rupert Sanders,170000000,6.1,261407,155136755,401021746,556158501
122,tt0181852,Terminator 3,Rise of the Machines,6,2003,109,0,Action,Jonathan Mostow,170000000,6.3,354598,150358296,433058296,583416592
123,tt0338526,Van Helsing,,2,2004,131,0,Action,Stephen Sommers,170000000,6.1,231954,120150546,300150546,420301092
124,tt3861390,Dumbo,,1,2019,,,,Tim Burton,170000000,6.3,45690,114766307,347866307,462632614
125,tt3741700,Godzilla,King of the Monsters,5,2019,,,,Michael Dougherty,170000000,6.2,87427,110500138,383299915,493800053
126,tt1964418,Tomorrowland,,1,2015,130,0,Action,Brad Bird,170000000,6.4,163256,93436322,206627518,300063840
127,tt0437086,Alita,Battle Angel,3,2019,122,0,Action,Robert Rodriguez,170000000,7.4,160392,85710210,402971268,488681478
128,tt2567026,Alice Through the Looking Glass,,5,2016,113,0,Adventure,James Bobin,170000000,6.2,82074,77042381,276928112,353970493
129,tt0892791,Shrek Forever After,,3,2010,,,,Mike Mitchell,170000000,6.3,170596,238736787,756244673,994981460
130,tt1211837,Doctor Strange,,2,2016,115,0,Action,Scott Derrickson,165000000,7.5,533839,232641920,676404566,909046486
131,tt2245084,Big Hero 6,,3,2014,102,0,Action,,165000000,7.8,378847,222527828,652127828,874655656
132,tt0892769,How to Train Your Dragon,,5,2010,,,,,165000000,8.1,620698,217581232,494870992,712452224
133,tt1772341,Wreck-It Ralph,,2,2012,,,,Rich Moore,165000000,7.7,352125,189412677,496511521,685924198
134,tt0816692,Interstellar,,1,2014,169,0,Adventure,Christopher Nolan,165000000,8.6,1330739,188017894,665299250,853317144
135,tt1628841,Independence Day,Resurgence,3,2016,120,0,Action,Roland Emmerich,165000000,5.2,157464,103144286,384169424,487313710
136,,Cowboys and Aliens,,3,2011,,,,,165000000,,,100368560,176038324,276406884
137,tt2771200,Beauty and the Beast,,4,2017,129,0,Family,Bill Condon,163000000,7.2,245315,504014165,1259199706,1763213871
138,tt6320628,Spider-Man,Far From Home,4,2019,129,0,Action,Jon Watts,160000000,7.7,188162,389862963,1128928785,1518791748
139,tt1477834,Aquaman,,1,2018,143,0,Action,James Wan,160000000,7,298194,335061807,1146894640,1481956447
140,tt0413267,Shrek the Third,,3,2007,93,0,Adventure,,160000000,6,260358,322719944,807330936,1130050880
141,tt1375666,Inception,,1,2010,148,0,Action,Christopher Nolan,160000000,8.8,1874363,292576195,835524642,1128100837
142,tt1951266,The Hunger Games,Mockingjay - Part 2,7,2015,137,0,Action,Francis Lawrence,160000000,6.5,258340,281723902,648986787,930710689
143,,Fast and Furious 6,,4,2013,,,,,160000000,,,238679850,789300444,1027980294
144,tt0831387,Godzilla,,1,2014,123,0,Action,Gareth Edwards,160000000,6.4,357852,200676069,529076069,729752138
145,tt2070571,X-Men,First Class,3,2011,,0,Action,,160000000,7.1,1369,146408305,355408305,501816610
146,tt0421715,The Curious Case of Benjamin Button,,6,2008,166,0,Drama,David Fincher,160000000,7.8,547241,127509326,329631958,457141284
147,tt0963966,The Sorcerer's Apprentice,,3,2010,109,0,Action,Jon Turteltaub,160000000,6.1,145373,63150991,217986320,281137311
148,tt0409182,Poseidon,,1,2006,98,0,Action,Wolfgang Petersen,160000000,5.6,93204,60674817,181674817,242349634
149,tt0803096,Warcraft,,1,2016,123,0,Action,Duncan Jones,160000000,6.8,228740,47365290,438899824,486265114
150,tt1302006,The Irishman,,2,2019,,,,Martin Scorsese,160000000,,,0,0,0
151,tt1860357,Deepwater Horizon,,2,2016,107,0,Action,Peter Berg,159000000,7.1,136213,61433527,122603824,184037351
152,tt0980970,The Chronicles of Narnia,The Voyage of the Daw?Ä?,9,2010,113,0,Adventure,Michael Apted,156000000,6.3,131702,104386950,418186950,522573900
153,tt1340138,Terminator,Genisys,2,2015,126,0,Action,Alan Taylor,155000000,6.4,238304,89760956,432150894,521911850
154,tt2557478,Pacific Rim,Uprising,3,2018,111,0,Action,Steven S. DeKnight,155000000,5.6,92925,59874525,290930148,350804673
155,tt0346491,Alexander,,1,2004,175,0,Action,Oliver Stone,155000000,5.6,155806,34297191,167297191,201594382
156,tt3450958,War for the Planet of the Apes,,7,2017,140,0,Action,Matt Reeves,155000000,7.4,207096,146880162,489592267,636472429
157,tt0213149,Pearl Harbor,,2,2001,183,0,Action,Michael Bay,152000000,6.2,296023,198539855,449239855,647779710
158,tt0418279,Transformers,,1,2007,144,0,Action,Michael Bay,151500000,7,574034,319246193,708272592,1027518785
159,tt0451279,Wonder Woman,,2,2017,141,0,Action,Patty Jenkins,151000000,7.4,500945,412563408,821133378,1233696786
160,tt2294629,Frozen,,1,2013,102,0,Adventure,,150000000,7.5,524822,400738009,1272469910,1673207919
161,tt2948356,Zootopia,,1,2016,,,,,150000000,8,392395,341268248,1019429616,1360697864
162,tt0373889,Harry Potter and the Order of the Phoenix,,8,2007,138,0,Action,David Yates,150000000,7.5,462212,292137260,943076457,1235213717
163,tt0330373,Harry Potter and the Goblet of Fire,,7,2005,157,0,Adventure,Mike Newell,150000000,7.7,497532,290201752,897099794,1187301546
164,tt0234215,The Matrix Reloaded,,3,2003,138,0,Action,,150000000,7.2,485541,281553689,738576929,1020130618
165,tt0480249,I am Legend,,3,2007,101,0,Drama,Francis Lawrence,150000000,7.2,642530,256393010,585532684,841925694
166,tt3521164,Moana,,1,2016,,,,,150000000,7.6,232309,248757044,637517365,886274409
167,tt0448157,Hancock,,1,2008,92,0,Action,Peter Berg,150000000,6.4,418061,227946274,624234272,852180546
168,tt0367594,Charlie and the Chocolate Factory,,5,2005,115,0,Adventure,Tim Burton,150000000,6.6,395332,206459076,475825484,682284560
169,tt0382932,Ratatouille,,1,2007,111,0,Adventure,,150000000,8,590619,206445654,626549695,832995349
170,tt1981115,Thor,The Dark World,4,2013,112,0,Action,Alan Taylor,150000000,6.9,552861,206362140,644602516,850964656
171,tt0372784,Batman Begins,,2,2005,140,0,Action,Christopher Nolan,150000000,8.2,1213018,205343774,359142722,564486496
172,tt4712010,Mission,Impossible?Ä?Rogue Nation,3,2015,,,,Edward Tyndall,150000000,,,195042377,688858992,883901369
173,tt5013056,Dunkirk,,1,2017,,,,Christopher Nolan,150000000,7.9,480981,190068280,499837368,689905648
174,tt0800369,Thor,,1,2011,115,0,Action,Kenneth Branagh,150000000,7,696917,181030624,449326618,630357242
175,tt0479952,Madagascar,Escape 2 Africa,4,2008,89,0,Adventure,,150000000,6.6,188025,180174880,599680774,779855654
176,tt0458525,X-Men Origins,Wolverine,3,2009,107,0,Action,Gavin Hood,150000000,6.6,443679,179883157,374825760,554708917
177,tt1078912,Night at the Museum,Battle of the Smithsonian,8,2009,105,0,Adventure,Shawn Levy,150000000,6,163577,177243721,402231063,579474784
178,tt1302011,Kung Fu Panda 2,,4,2011,,,,Jennifer Yuh Nelson,150000000,7.2,233146,165249063,664837547,830086610
179,tt1392190,Mad Max,Fury Road,4,2015,120,0,Action,George Miller,150000000,8.1,796245,153636354,370098020,523734374
180,,Pok??mon,Detective Pikachu,3,2019,,,,,150000000,,,144105346,429685022,573790368
181,tt0242653,The Matrix Revolutions,,3,2003,129,0,Action,,150000000,6.7,421551,139270910,427300260,566571170
182,tt1677720,Ready Player One,,3,2018,140,0,Action,Steven Spielberg,150000000,7.5,315653,137690172,579290136,716980308
183,tt0371606,Chicken Little,,2,2005,81,0,Adventure,Mark Dindal,150000000,5.7,79768,135386665,310043823,445430488
184,tt0317919,Mission,Impossible III,3,2006,126,0,Action,J.J. Abrams,150000000,6.9,310719,133501348,399387745,532889093
185,tt1521673,Angels & Demons,,3,2009,,,,,150000000,,,133375846,490875846,624251692
186,tt0332452,Troy,,1,2004,163,0,Drama,Wolfgang Petersen,150000000,7.2,458424,133298577,484161265,617459842
187,tt0938283,The Last Airbender,,3,2010,103,0,Action,M. Night Shyamalan,150000000,4.1,139245,131772187,319713881,451486068
188,tt0389790,Bee Movie,,2,2007,91,0,Adventure,,150000000,6.1,130357,126631277,287594577,414225854
189,tt0436339,G-Force,,1,2009,88,0,Action,Hoyt Yeatman,150000000,5.1,39861,119436770,292817841,412254611
190,tt0397892,Bolt,,1,2008,96,0,Adventure,,150000000,6.8,177043,114053579,328015029,442068608
191,tt1646987,Wrath of the Titans,,4,2012,99,0,Action,Jonathan Liebesman,150000000,5.7,174179,83670083,305270083,388940166
192,tt0442933,Beowulf,,1,2007,115,0,Action,Robert Zemeckis,150000000,6.2,156135,82280579,195080579,277361158
193,tt1077368,Dark Shadows,,2,2012,113,0,Comedy,Tim Burton,150000000,6.2,233050,79727149,238202668,317929817
194,tt2334879,White House Down,,3,2013,131,0,Action,Roland Emmerich,150000000,6.4,194599,73103784,205440387,278544171
195,tt0780653,The Wolfman,,2,2010,103,0,Drama,Joe Johnston,150000000,5.8,98866,62189884,142634358,204824242
196,tt2034800,The Great Wall,,3,2016,103,0,Action,Yimou Zhang,150000000,5.9,114406,45157105,334486852,379643957
197,tt3332064,Pan,,1,2015,111,0,Adventure,Joe Wright,150000000,5.7,56565,35088320,151525973,186614293
198,tt1305591,Mars Needs Moms,,3,2011,,,,Simon Wells,150000000,5.4,20013,21392758,39549758,60942516
200,tt0424095,Flushed Away,,2,2006,85,0,Adventure,,150000000,6.6,104414,64665672,179357126,244022798
201,tt1277953,Madagascar 3,Europe's Most Wanted,5,2012,93,0,Adventure,,149000000,6.8,149980,216391482,746921271,963312753
202,tt1229238,Mission,Impossible?Ä?Ghost Protocol,3,2011,132,0,Action,Brad Bird,145000000,7.4,433285,209397903,694713230,904111133
203,tt1646971,How to Train Your Dragon 2,,6,2014,102,0,Action,Dean DeBlois,145000000,7.8,283724,177002924,614586270,791589194
204,tt0120855,Tarzan,,1,1999,88,0,Adventure,,145000000,7.3,186556,171091819,448191819,619283638
205,tt0864835,Mr. Peabody & Sherman,,4,2014,92,0,Adventure,Rob Minkoff,145000000,6.8,58107,111506430,269806430,381312860
206,tt1446192,Rise of the Guardians,,4,2012,97,0,Action,Peter Ramsey,145000000,7.3,147045,103412758,306900902,410313660
207,tt0318649,Sahara,,1,2005,124,0,Action,Breck Eisner,145000000,6,87594,68671925,121671925,190343850
208,tt1289401,Ghostbusters,,1,2016,,,,Paul Feig,145000000,5.2,190320,128350574,229008658,357359232
209,tt0246460,Die Another Day,,3,2002,133,0,Action,Lee Tamahori,144000000,6.1,193849,160942139,431942139,592884278
210,tt0325980,Pirates of the Caribbean,The Curse of the Blac?Ä?,9,2003,143,0,Action,Gore Verbinski,142000000,8,973722,305411224,634954103,940365327
211,tt0796366,Star Trek,,2,2009,127,0,Action,J.J. Abrams,140000000,7.9,559967,257730019,386839614,644569633
212,tt0120591,Armageddon,,1,1998,151,0,Action,Michael Bay,140000000,6.7,375192,201578182,554600000,756178182
213,,Men in Black 2,,4,2002,,,,,140000000,,,190418803,441767803,632186606
214,tt0458339,Captain America,The First Avenger,5,2011,124,0,Action,Joe Johnston,140000000,6.9,683121,176654505,370569776,547224281
215,tt2267968,Kung Fu Panda 3,,4,2016,,,,,140000000,7.1,119494,143528619,517599142,661127761
216,tt0122151,Lethal Weapon 4,,3,1998,127,0,Action,Richard Donner,140000000,6.6,145164,130444603,285400000,415844603
217,tt1583421,G.I. Joe,Retaliation,3,2013,110,0,Action,Jon M. Chu,140000000,5.8,166862,122523060,375740705,498263765
218,tt0325710,The Last Samurai,,3,2003,154,0,Action,Edward Zwick,140000000,7.7,374647,111110575,456810575,567921150
219,tt0369441,Fun With Dick And Jane,,5,2005,90,0,Comedy,Dean Parisot,140000000,6.1,126573,110550000,203018919,313568919
220,tt1528100,Exodus,Gods and Kings,4,2014,,,,Ridley Scott,140000000,6,152316,65014513,268314513,333329026
221,tt3691740,The BFG,,2,2016,,,,Steven Spielberg,140000000,6.4,70586,55483770,199646680,255130450
222,tt2404233,Gods of Egypt,,3,2016,,,,Alex Proyas,140000000,5.4,96934,31153464,138836756,169990220
223,tt0145487,Spider-Man,,1,2002,121,0,Action,Sam Raimi,140000000,7.3,649664,403706375,821706375,1225412750
224,tt0409459,Watchmen,,1,2009,162,0,Action,Zack Snyder,139000000,7.6,460627,107509799,186976250,294486049
225,tt0382992,Stealth,,1,2005,121,0,Action,Rob Cohen,138000000,5.1,49952,32116746,76416746,108533492
226,tt0800080,The Incredible Hulk,,3,2008,112,0,Action,Louis Leterrier,138000000,6.7,409249,134806913,265573859,400380772
227,tt0286716,Hulk,,1,2003,138,0,Action,Ang Lee,137500000,5.6,241911,132177234,245075434,377252668
228,tt0173840,Final Fantasy,The Spirits Within,5,2001,106,0,Action,,137000000,6.4,78308,32131830,85131830,117263660
229,tt1673434,The Twilight Saga,"Breaking Dawn, Part 2",7,2012,115,0,Adventure,Bill Condon,137000000,5.5,217603,292324737,829724737,1122049474
