Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
3962,2003-10-24,2003,The Singing Detective,NA,336456,524747,tt0314676
3963,2016-06-02,2016,Ma vie de Courgette,NA,309768,10245743,"NA"
3964,2007-06-15,2007,Fido,NA,298110,456814,tt0982898
3965,2018-09-20,2018,London Fields,NA,252676,433732,tt1273221
3966,2011-09-16,2011,Restless,NA,163753,2772511,tt1498569
3967,1998-06-12,1998,The Land Girls,NA,146083,146083,tt0119494
3968,2007-05-18,2007,The Wendell Baker Story,NA,127188,127188,"NA"
3969,2010-10-29,2010,Wild Target,NA,109338,5314194,tt1235189
3970,2008-04-18,2008,Pathology,NA,109045,3270974,tt0964539
3971,2012-10-05,2012,Wuthering Heights,NA,100915,2721534,"NA"
3972,2016-11-04,2016,A Street Cat Named Bob,NA,82703,17382693,tt3606888
3973,2006-08-18,2006,10th & Wolf,NA,54702,143782,tt0360323
3974,2015-01-23,2015,Aloft,NA,53086,531139,"NA"
3975,2011-10-14,2011,Fireflies in the Garden,NA,36884,3587191,"NA"
3976,2005-09-23,2005,Dear Wendy,NA,23106,446438,tt0342272
3977,2001-04-27,2001,Akira,NA,19585,19585,tt5648372
3979,2013-09-20,2013,Feichang Xingyun,NA,0,21970000,"NA"
3980,2015-10-30,2015,"Don Gato, el inicio de la pandilla",NA,0,4604656,"NA"
3981,2007-09-04,2007,The Death and Life of Bobby Z,NA,0,414617,"NA"
3982,2018-01-18,2018,Backstabbing For Beginners,NA,0,343773,tt5153288
3983,2014-08-12,2014,Swelter,NA,0,44197,tt2112277
3984,2007-11-30,2007,Maurice Richard,NA,0,0,"NA"
3985,2015-02-24,2015,Green Street Hooligans,Underground,0,0,"NA"
3986,2009-12-18,2009,Christmas in Beverly Hills,NA,0,0,tt1504362
3988,2016-05-06,2016,Code of Honor,NA,0,0,tt4060866
3989,2019-06-21,2019,Burn Your Maps,NA,0,0,"NA"
3990,2006-01-27,2006,Imagine Me & You,NA,672243,3129471,"NA"
3991,2003-07-04,2003,Swimming Pool,NA,10130108,24021282,tt0324133
3992,2015-12-11,2015,"Loulou, l?€?incroyable secret",NA,0,12196,"NA"
3993,1990-02-23,1990,The Blood of Heroes,NA,882290,882290,"NA"
3994,2015-01-16,2015,Loin des hommes,NA,5336,1080428,"NA"
3995,1989-12-13,1989,Driving Miss Daisy,NA,106593296,106593296,tt0097239
3996,1997-09-26,1997,Soul Food,NA,43492389,43492389,tt0120169
3997,2009-07-17,2009,(500) Days of Summer,NA,32425665,34439060,tt1572162
3998,1996-02-23,1996,Rumble in the Bronx,NA,32281907,36238752,"NA"
3999,2006-03-17,2006,Thank You For Smoking,NA,24793509,40016662,"NA"
4000,2007-06-08,2007,Hostel,Part II,17544812,33606409,tt0498353
4001,2009-10-09,2009,An Education,NA,12574914,29652736,tt1174732
4002,2009-09-04,2009,Extract,NA,10823158,10849158,tt1225822
4003,2002-12-20,2002,Narc,NA,10465659,11843260,tt0272207
4004,2005-10-21,2005,Shopgirl,NA,10284523,11758418,tt0338427
4005,1984-03-09,1984,The Hotel New Hampshire,NA,5142858,5142858,tt0087428
4006,2002-03-08,2002,Men with Brooms,NA,4239767,4239767,tt0263734
4007,2008-02-22,2008,Witless Protection,NA,4151836,4151836,tt1001562
4008,2004-11-24,2004,The Work and the Glory,NA,3347647,3347647,tt0410454
4009,2011-12-21,2011,Albert Nobbs,NA,3014696,8539003,tt1602098
4010,2016-06-09,2016,The Neon Demon,NA,1333124,3559803,tt1974419
4011,2003-07-24,2003,Masked and Anonymous,NA,533344,555335,tt0319829
4012,2017-09-22,2017,Borg vs McEnroe,NA,231346,3257922,tt5727282
4013,2002-09-13,2002,Betty Fisher et autres histoires,NA,206400,206400,"NA"
4014,2004-08-06,2004,Code 46,NA,197148,1788324,tt0456152
4016,2015-01-09,2015,Black November,NA,0,32572,"NA"
4017,2012-04-27,2012,Outside Bet,NA,0,13524,tt1772422
4018,2015-07-03,2015,Kirikou Et Les Hommes Et Les Femmes,NA,0,17,"NA"
4019,2015-05-15,2015,Pound of Flesh,NA,0,0,tt3488328
4020,2017-01-13,2017,The Bye Bye Man,NA,22395806,31187727,tt4030600
4021,2007-04-27,2007,Ta Ra Rum Pum,NA,872643,9443864,tt0833553
4022,2005-05-06,2005,Crash,NA,55334418,101173038,tt0485877
4023,2007-12-25,2007,Persepolis,NA,4443403,25397187,tt0808417
4024,2010-04-30,2010,Harry Brown,NA,1818681,12023606,"NA"
4025,2011-05-27,2011,Die Welle,NA,0,35122948,"NA"
4026,1971-12-17,1971,Diamonds Are Forever,NA,43800000,116000000,tt0066995
4027,1999-10-15,1999,The Omega Code,NA,12610552,12678312,tt0203408
4028,2011-09-16,2011,3,NA,59774,295492,tt1778304
4029,2007-12-05,2007,Juno,NA,143495265,231450102,tt0467406
4030,1972-03-15,1972,The Godfather,NA,134966411,268500000,tt0068646
4031,2012-06-28,2012,Magic Mike,NA,113721571,170549753,tt1915581
4032,1983-04-15,1983,Flashdance,NA,90463574,201463574,tt0085549
4033,2018-03-16,2018,I Can Only Imagine,NA,83482352,85642586,tt6450186
4034,2019-03-13,2019,Five Feet Apart,NA,45729221,90013471,tt6472976
4035,1993-11-12,1993,The Piano,NA,40157856,40168957,tt0107822
4036,2011-05-06,2011,Jumping the Broom,NA,37295394,38158601,tt1640484
4037,1973-06-27,1973,Live and Let Die,NA,35400000,161800000,tt0070328
4038,2000-01-12,2000,My Dog Skip,NA,34099640,35795319,tt0156812
4039,2003-01-24,2003,Darkness Falls,NA,32539681,47289758,tt0282209
4040,2008-02-14,2008,"Definitely, Maybe",NA,32241649,55617866,tt0832266
4041,2005-10-07,2005,"Good Night, and Good Luck",NA,31501218,56586901,tt0433383
4042,2005-09-30,2005,Capote,NA,28750530,49924079,tt0379725
4043,1974-03-29,1974,The Great Gatsby,NA,26533200,26533200,tt0071577
4044,2006-08-04,2006,The Descent,NA,26024456,57051053,tt1611176
4045,1995-08-25,1995,Desperado,NA,25532388,25532388,tt0112851
4047,2017-04-07,2017,Gifted,NA,24801212,36964656,tt4481414
4048,1996-03-08,1996,Fargo,NA,24567751,51204567,tt0116282
4049,2001-04-11,2001,Kingdom Come,NA,23247539,23393939,tt0246002
4050,1974-12-20,1974,The Man with the Golden Gun,NA,21000000,97600000,tt0071807
4051,1988-02-12,1988,Action Jackson,NA,20257000,20257000,tt0094612
4052,1983-05-13,1983,Breathless,NA,19910002,19910002,tt0085276
4053,2000-05-05,2000,Michael Jordan to the MAX,NA,18642318,18642318,tt0245280
4054,2015-06-19,2015,Dope,NA,17506470,18190831,tt3850214
4055,2019-05-09,2019,BrightBurn,NA,17259427,32640621,tt7752126
4056,2005-07-22,2005,The Devil's Rejects,NA,17044981,20940428,tt0395584
4057,2014-01-17,2014,Devil's Due,NA,15821461,36146087,tt2752758
4058,1996-03-22,1996,Flirting with Disaster,NA,14853474,16149180,tt0116324
4059,2014-11-14,2014,Beyond the Lights,NA,14618727,14618727,tt3125324
4060,1992-07-31,1992,Buffy the Vampire Slayer,NA,14231669,14231669,tt0103893
4061,1999-08-25,1999,In Too Deep,NA,14026509,15471229,tt0160401
4062,2003-04-11,2003,"House of 1,000 Corpses",NA,12634962,17005466,tt0251736
4063,1985-10-11,1985,Silver Bullet,NA,10803211,10803211,tt0090021
4064,2003-10-10,2003,House of the Dead,NA,10199354,13860078,tt0317676
4065,2009-10-02,2009,A Serious Man,NA,9228788,30360570,tt1019452
4066,2010-07-30,2010,Get Low,NA,9176933,10828305,"NA"
4067,2009-12-11,2009,A Single Man,NA,9176000,28142379,tt1315981
4068,1991-01-10,1991,Warlock,NA,8824553,8824553,"NA"
4069,1988-08-12,1988,The Last Temptation of Christ,NA,8373585,8373585,tt0095497
4070,2010-06-18,2010,Cyrus,NA,7468936,10062896,tt1336617
4071,1999-09-01,1999,Outside Providence,NA,7309628,7824358,tt0125971
4072,2005-02-11,2005,Bride & Prejudice,NA,6601079,25269040,tt0475343
4073,2002-11-29,2002,Rabbit-Proof Fence,NA,6199600,16866928,tt0252444
4074,2007-07-27,2007,Who's Your Caddy?,NA,5694308,5694308,tt0785077
4075,1992-05-01,1992,Split Second,NA,5430822,5430822,tt0105459
4076,1991-03-08,1991,Nikita,NA,5017971,5017971,tt0102538
4077,2001-12-14,2001,The Other Side of Heaven,NA,4720371,4720371,tt0250371
4078,1990-09-28,1990,Dark Angel,NA,4372561,4372561,tt0099817
4079,1986-06-27,1986,American Anthem,NA,3571624,3571624,tt0090631
4080,2004-11-12,2004,Veer-Zaara,NA,2938532,7017859,tt0420332
4081,2008-05-02,2008,Redbelt,NA,2344847,2667084,tt1012804
4082,1999-08-27,1999,A Dog of Flanders,NA,2165637,2165637,tt0160216
4083,2002-10-18,2002,Auto Focus,NA,2062066,2703821,tt0298744
4084,2018-09-21,2018,Assassination Nation,NA,2005142,2852759,tt6205872
4085,2011-10-21,2011,The Mighty Macs,NA,1891936,1891936,"NA"
4086,2010-12-22,2010,Somewhere,NA,1785645,17023121,tt1421051
4087,2012-01-13,2012,We Need to Talk About Kevin,NA,1738692,10765283,"NA"
4088,2007-02-02,2007,Factory Girl,NA,1661464,1661464,tt2993526
4089,2013-11-15,2013,The Christmas Candle,NA,1632000,1933829,tt2739338
4090,2009-09-25,2009,I Hope They Serve Beer in Hell,NA,1429299,1429453,tt1220628
4091,1983-04-08,1983,Losin' It,NA,1246141,1246141,tt0085868
4092,2010-05-07,2010,Mother and Child,NA,1110509,6537179,"NA"
4093,1977-08-05,1977,March or Die,NA,1000000,1000000,tt0076175
4094,1996-07-12,1996,Les Visiteurs,NA,659000,98754000,"NA"
4095,2015-10-02,2015,Freeheld,NA,546201,1732228,tt1658801
4096,2013-11-15,2013,Dom Hemingway,NA,523511,1857458,tt2402105
4097,2010-07-30,2010,The Extra Man,NA,453377,492108,tt1361313
4098,2011-05-13,2011,Hesher,NA,382946,382946,"NA"
4099,1998-03-13,1998,Chairman of the Board,NA,306715,306715,tt0118836
4100,2003-02-14,2003,Gerry,NA,254683,719699,tt0367578
4101,2006-05-12,2006,Wah-Wah,NA,234750,463039,"NA"
4102,2003-06-13,2003,The Heart of Me,NA,196067,196067,"NA"
4103,2010-03-26,2010,Ca$h,NA,46488,46488,tt1106860
4104,2015-01-30,2015,Trudno byt bogom,NA,31443,41038,"NA"
4105,2000-01-21,2000,The Boondock Saints,NA,30471,411874,"NA"
4106,2012-12-27,2012,Snezhnaya koroleva,NA,0,15193977,"NA"
4107,2015-09-17,2015,Oddball,NA,0,10237229,tt5046790
4108,2014-06-19,2014,Z Storm,NA,0,2053330,tt3469440
4109,2016-03-31,2016,Geroy,NA,0,1545121,"NA"
4110,2012-06-21,2012,Twixt,NA,0,1268346,"NA"
4111,2015-11-20,2015,Criminal Activities,NA,0,386744,tt3687310
4112,2007-12-11,2007,High School Musical 2,NA,0,0,tt0810900
4113,2008-12-12,2008,The Kings of Appletown,NA,0,0,"NA"
4114,2008-03-11,2008,Stargate - The Ark of Truth,NA,0,0,tt0942903
4115,2015-09-01,2015,Alpha & Omega,The Legend of the Saw Tooth Cave,0,0,tt3166734
4116,1985-06-28,1985,Pale Rider,NA,41410568,41410568,tt0089767
4117,2012-09-21,2012,House at the End of the Street,NA,31611916,44103982,tt1582507
4118,1993-09-24,1993,Dazed and Confused,NA,7950889,7950889,tt0106677
4119,2017-01-31,2017,Two Lovers and a Bear,NA,0,22273,"NA"
4120,2010-09-17,2010,Incendies,NA,6857096,16038343,tt1255953
4121,2000-08-11,2000,Aim??e & Jaguar,NA,927107,927107,"NA"
4122,2005-08-05,2005,The Chumscrubber,NA,49526,49526,tt0406650
4123,2004-04-09,2004,Shade,NA,25032,9533964,tt0491144
4124,2010-09-10,2010,Bran Nue Dae,NA,113568,6812530,tt1647810
4125,2004-09-03,2004,"Remember Me, My Love",NA,223878,223878,"NA"
4126,2010-05-21,2010,Perrier?€?s Bounty,NA,828,828,"NA"
4127,2008-09-19,2008,Tropa de Elite,NA,8744,14319195,"NA"
4128,2014-10-03,2014,Annabelle,NA,84273813,256862920,tt3322940
4129,2008-02-01,2008,Hannah Montana/Miley Cyrus,Best of Both Worlds?€?,65281781,70712099,"NA"
4130,1991-07-12,1991,Boyz n the Hood,NA,56190094,56215095,tt0101507
4131,1987-07-24,1987,La Bamba,NA,54215416,54215416,tt0093378
4132,1981-05-22,1981,The Four Seasons,NA,42488161,42488161,tt0082405
4133,1980-01-01,1980,Dressed to Kill,NA,31899000,31899000,tt0080661
4134,1993-04-02,1993,The Adventures of Huck Finn,NA,24103594,24103594,tt0106223
4135,1999-04-09,1999,Go!,NA,16875273,28383441,tt0371627
4136,2006-04-07,2006,Friends with Money,NA,13368437,18110152,tt0436331
4137,1971-01-01,1971,The Andromeda Strain,NA,12376563,12376563,tt0066769
4138,1999-10-22,1999,Bats,NA,10155691,10155691,tt0200469
4139,2017-10-20,2017,Same Kind of Different as Me,NA,6423605,6423605,tt1230168
4140,2003-03-07,2003,Nowhere in Africa,NA,6173485,6173485,"NA"
4141,2011-12-02,2011,Shame,NA,4002293,20412841,tt1723811
4142,2005-05-13,2005,Layer Cake,NA,2339957,11745931,"NA"
4143,2013-05-31,2013,The East,NA,2274649,3027956,tt1869716
4144,2005-10-21,2005,The Work and the Glory,American Zion,2025032,2025032,tt0457530
4145,2009-11-13,2009,The Messenger,NA,1109660,1744952,tt0790712
4146,2004-07-23,2004,A Home at the End of the World,NA,1029017,1033810,tt0359423
4147,2001-08-17,2001,Aberdeen,NA,64148,64148,"NA"
4149,1984-10-26,1984,The Terminator,NA,38019031,78019031,tt0088247
4150,2004-02-27,2004,"Good Bye, Lenin!",NA,4063859,79384539,"NA"
4151,2007-10-10,2007,Control,NA,871577,8902141,tt0421082
4152,2009-10-09,2009,The Damned United,NA,449865,4199874,tt1226271
4153,2008-02-22,2008,Die F??lscher,NA,5488570,20199663,"NA"
4154,1988-01-15,1988,Return of the Living Dead Part II,NA,9205924,9205924,"NA"
4155,2009-02-13,2009,Gomorra,NA,1579146,37339594,"NA"
4156,1995-10-20,1995,Mallrats,NA,2108367,2108367,tt0113749
4157,1978-06-16,1978,Grease,NA,181813770,387510179,tt0077631
4158,1986-12-19,1986,Platoon,NA,137963328,137978395,tt0091763
4159,2004-06-23,2004,Fahrenheit 9/11,NA,119114517,221148959,tt0361596
4160,1969-10-24,1969,Butch Cassidy and the Sundance Kid,NA,102308900,102310653,tt0064115
4161,1964-08-26,1964,Mary Poppins,NA,102272145,102275664,tt0058331
4162,1980-09-19,1980,Ordinary People,NA,52302978,52302978,tt0081283
4163,2018-05-09,2018,Breaking In,NA,46840590,51411620,tt7137846
4164,1961-10-18,1961,West Side Story,NA,43700000,43700000,tt0055614
4165,1956-10-17,1956,Around the World in 80 Days,NA,42000000,42000000,tt0048960
4166,1980-07-25,1980,Caddyshack,NA,39846344,39846344,tt0080487
4167,2001-03-23,2001,The Brothers,NA,27457409,27958191,tt0250274
4168,2008-12-17,2008,The Wrestler,NA,26238243,46634275,tt1125849
4169,1989-06-30,1989,Do the Right Thing,NA,26004026,26021757,tt0097216
4170,1981-07-10,1981,Escape from New York,NA,25244700,25245925,tt0082340
4171,1999-07-16,1999,The Wood,NA,25059640,25059640,tt0161100
4172,1995-08-16,1995,The Usual Suspects,NA,23341568,34449356,tt0114814
4173,1989-08-11,1989,A Nightmare On Elm Street,The Dream Child,22168359,22168359,tt0097981
4174,2002-04-05,2002,National Lampoon?€?s Van Wilder,NA,21305259,39241323,"NA"
4175,1946-12-31,1946,Duel in the Sun,NA,20400000,20400000,tt0038499
4176,2019-03-29,2019,Unplanned,NA,19005109,19005109,tt9024106
4177,2000-09-27,2000,Best in Show,NA,18621249,20695413,tt0218839
4178,2006-09-27,2006,The Last King of Scotland,NA,17606684,49155371,tt0455590
4179,2003-04-16,2003,A Mighty Wind,NA,17583468,18504539,tt0310281
4180,2019-02-08,2019,The Prodigy,NA,14856291,19789712,tt4504044
4181,2018-11-28,2018,The Possession of Hannah Grace,NA,14836174,42785387,tt5734576
4182,1988-02-12,1988,School Daze,NA,14545844,14545844,tt0096054
4183,2007-08-08,2007,Daddy Day Camp,NA,13235267,18209872,tt0462244
4184,1988-10-21,1988,Mystic Pizza,NA,12793213,12793213,tt0095690
4185,1998-03-20,1998,Mr. Nice Guy,NA,12716953,31716953,"NA"
4186,1956-08-21,1956,War and Peace,NA,12500000,12524028,tt0049934
4187,1998-04-24,1998,Sliding Doors,NA,11911200,58809149,tt0120148
4188,1995-05-24,1995,Tales from the Hood,NA,11784569,11784569,tt0114609
4189,1989-10-13,1989,Halloween 5,The Revenge of Michael Myers,11642254,11642254,tt0097474
4190,2012-09-07,2012,The Words,NA,11494838,16369708,tt1840417
4191,2015-11-13,2015,The Lady in the Van,NA,10021175,42320503,tt3722070
4192,2012-04-27,2012,Bernie,NA,9204489,10106975,"NA"
4193,2000-12-15,2000,Pollock,NA,8596914,10557291,tt0183659
4194,2008-02-15,2008,Dolphins and Whales Tribes of the Ocean 3D,NA,7714996,17252287,"NA"
4195,1999-02-26,1999,200 Cigarettes,NA,6852450,6852450,tt0137338
4196,2010-03-19,2010,City Island,NA,6671283,8173486,"NA"
4197,2012-03-16,2012,Casa de mi Padre,NA,5909483,8446952,tt1702425
4198,2011-07-29,2011,The Guard,NA,5359774,21197454,tt1540133
4199,2000-04-21,2000,The Virgin Suicides,NA,4859475,10619770,"NA"
4200,2008-08-29,2008,College,NA,4694491,6176114,tt0844671
4201,2006-09-22,2006,La science des r??ves,NA,4670644,15137932,"NA"
4202,1998-12-04,1998,Little Voice,NA,4595000,21787233,tt0147004
4203,2009-03-13,2009,Miss March,NA,4543320,4713059,tt1151922
4204,1999-02-05,1999,Simply Irresistible,NA,4398989,4398989,tt0145893
4205,2014-07-18,2014,Wish I Was Here,NA,3591299,6591365,tt2870708
4206,2006-12-21,2006,Venus,NA,3347411,7818479,tt0489327
4207,2014-03-14,2014,Veronica Mars,NA,3322127,3485383,tt2771372
4209,2001-07-20,2001,Hedwig and the Angry Inch,NA,3067312,3740030,tt0248845
4210,2003-10-31,2003,Shattered Glass,NA,2207975,3456602,tt0323944
4211,2008-07-03,2008,The Wackness,NA,2077046,3330012,tt1082886
4212,2001-11-16,2001,Novocaine,NA,2025238,2522928,tt0234354
4213,2009-02-06,2009,Polytechnique,NA,1418304,1418304,tt1194238
4214,2011-07-15,2011,Snow Flower and the Secret Fan,NA,1348205,11348205,tt1541995
4215,2018-09-14,2018,Mandy,NA,1214525,1427656,tt6998518
4216,2001-12-07,2001,The Business of Strangers,NA,1030920,1290920,tt0270259
4217,2011-04-29,2011,J??san-nin no shikaku,NA,802778,18727440,"NA"
4218,1991-08-30,1991,Beastmaster 2,Through the Portal of Time,773490,773490,tt0101412
4219,1969-06-18,1969,The Wild Bunch,NA,509424,509424,tt0065214
4220,2011-03-25,2011,The 5th Quarter,NA,408159,408159,"NA"
4221,1979-02-02,1979,The First Great Train Robbery,NA,391942,391942,"NA"
4222,2002-12-20,2002,Morvern Callar,NA,267194,267194,tt0300214
4223,2003-10-10,2003,The Flower of Evil,NA,181798,181798,tt0322289
4224,2011-03-04,2011,Akmareul Boatda,NA,129210,13168809,"NA"
4225,2006-11-10,2006,Come Early Morning,NA,119452,119452,tt0457308
4226,2010-04-02,2010,The Greatest,NA,115862,117796,tt2955246
4227,2015-10-16,2015,Beasts of No Nation,NA,90777,90777,tt1365050
4228,2012-11-09,2012,Deadfall,NA,66351,1673635,tt1667310
4229,2009-05-08,2009,Julia,NA,65108,1365108,tt1365472
4230,2002-04-05,2002,Lucky Break,NA,54606,4316497,"NA"
4231,2008-09-05,2008,"Surfer, Dude",NA,36497,36497,tt0976247
4232,2015-01-23,2015,Song One,NA,32251,437089,"NA"
4233,2007-10-03,2007,Lake of Fire,NA,25317,26007,"NA"
4234,2010-04-02,2010,Don McKay,NA,13722,13722,"NA"
4235,2005-08-12,2005,0:00,0:00,0,0,tt1318805
4236,2010-02-09,2010,Icarus,NA,0,0,tt1649005
4237,1994-09-03,1994,Men of War,NA,0,0,tt0110490
4238,2011-03-15,2011,A Shine of Rainbows,NA,0,0,"NA"
4240,2011-05-10,2011,The Hit List,NA,0,0,tt1575694
4241,1983-02-04,1983,Videodrome,NA,2120439,2120439,tt0086541
4242,1996-08-02,1996,Emma,NA,22231658,37831658,tt0116191
4243,2003-03-21,2003,L'auberge espagnole,NA,3895664,3895664,"NA"
4244,1968-02-08,1968,Planet of the Apes,NA,33395426,33395426,tt0063442
4245,1965-03-07,1965,The Train,NA,6800000,6800000,tt0322956
4246,2011-03-18,2011,Winter in Wartime,NA,542860,9662214,"NA"
4247,2003-10-03,2003,Foolproof,NA,230312,421021,tt0356614
4248,2012-10-05,2012,Trade of Innocents,NA,15091,15091,tt1772408
4249,2006-09-08,2006,Tom yum goong,NA,12044087,43044087,"NA"
4250,1999-08-27,1999,Stiff Upper Lips,NA,69582,69582,"NA"
4251,2012-09-07,2012,The Inbetweeners,NA,35955,86051320,tt1798695
4252,2010-07-16,2010,Valhalla Rising,NA,30638,731613,"NA"
4253,2003-03-12,2003,Bend it Like Beckham,NA,32543449,74566042,tt0401784
4254,2006-09-01,2006,Crossover,NA,7009668,7009668,tt0473024
4255,2002-06-21,2002,Sunshine State,NA,3064356,3281898,tt0286179
4256,2010-07-16,2010,Standing Ovation,NA,531806,531806,tt1303803
4257,2012-12-07,2012,Khiladi 786,NA,385422,14683763,tt2166214
4258,2010-07-09,2010,[Rec] 2,NA,27766,18527766,tt1570501
4259,1973-12-25,1973,The Sting,NA,159616327,159616327,tt0070735
4260,1981-09-25,1981,Chariots of Fire,NA,61558162,61865947,tt0082158
4261,2005-02-25,2005,Diary of a Mad Black Woman,NA,50406346,50458356,tt0422093
4262,1996-08-15,1996,Shine,NA,35811509,36672493,tt0117631
4263,2013-09-27,2013,Don Jon,NA,24477704,41268579,tt2229499
4264,1973-08-22,1973,High Plains Drifter,NA,15700000,15700000,tt0068699
4265,2018-09-27,2018,Hell Fest,NA,11107431,18119231,tt1999890
4266,2003-06-06,2003,Mambo Italiano,NA,9282750,12399772,tt0330602
4267,2017-07-12,2017,Loving Vincent,NA,6735118,44358592,tt3262342
4268,2001-07-20,2001,Ghost World,NA,6217849,8761608,tt0162346
4269,2001-12-14,2001,Iris,NA,5580479,5580479,tt0280778
