Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross
126,2015-05-20,2015,Tomorrowland,,93436322,206627518
127,2019-02-01,2019,Alita, Battle Angel,85710210,402971268
128,2016-05-20,2016,Alice Through the Looking Glass,,77042381,276928112
129,2010-05-21,2010,Shrek Forever After,,238736787,756244673
130,2016-10-24,2016,Doctor Strange,,232641920,676404566
131,2014-10-25,2014,Big Hero 6,,222527828,652127828
132,2010-03-26,2010,How to Train Your Dragon,,217581232,494870992
133,2012-11-01,2012,Wreck-It Ralph,,189412677,496511521
134,2014-11-05,2014,Interstellar,,188017894,665299250
135,2016-06-22,2016,Independence Day, Resurgence,103144286,384169424
136,2011-07-29,2011,Cowboys and Aliens,,100368560,176038324
137,2017-03-16,2017,Beauty and the Beast,,504014165,1259199706
138,2019-06-27,2019,Spider-Man, Far From Home,389862963,1128928785
139,2018-12-06,2018,Aquaman,,335061807,1146894640
140,2007-05-17,2007,Shrek the Third,,322719944,807330936
141,2010-07-16,2010,Inception,,292576195,835524642
142,2015-11-18,2015,The Hunger Games, Mockingjay - Part 2,281723902,648986787
143,2013-05-24,2013,Fast and Furious 6,,238679850,789300444
144,2014-05-14,2014,Godzilla,,200676069,529076069
145,2011-06-03,2011,X-Men, First Class,146408305,355408305
146,2008-12-25,2008,The Curious Case of Benjamin Button,,127509326,329631958
147,2010-07-14,2010,The Sorcerer's Apprentice,,63150991,217986320
148,2006-05-12,2006,Poseidon,,60674817,181674817
149,2016-05-25,2016,Warcraft,,47365290,438899824
150,2019-11-01,2019,The Irishman,,0,0
151,2016-09-29,2016,Deepwater Horizon,,61433527,122603824
152,2010-12-10,2010,The Chronicles of Narnia, The Voyage of the Daw?€?,104386950,418186950
153,2015-06-24,2015,Terminator, Genisys,89760956,432150894
154,2018-03-16,2018,Pacific Rim, Uprising,59874525,290930148
155,2004-11-24,2004,Alexander,,34297191,167297191
156,2017-07-14,2017,War for the Planet of the Apes,,146880162,489592267
157,2001-05-25,2001,Pearl Harbor,,198539855,449239855
158,2007-07-02,2007,Transformers,,319246193,708272592
159,2017-05-29,2017,Wonder Woman,,412563408,821133378
160,2013-11-22,2013,Frozen,,400738009,1272469910
161,2016-02-10,2016,Zootopia,,341268248,1019429616
162,2007-07-11,2007,Harry Potter and the Order of the Phoenix,,292137260,943076457
163,2005-11-18,2005,Harry Potter and the Goblet of Fire,,290201752,897099794
164,2003-05-15,2003,The Matrix Reloaded,,281553689,738576929
165,2007-12-14,2007,I am Legend,,256393010,585532684
166,2016-01-27,2016,Moana,,248757044,637517365
167,2008-07-01,2008,Hancock,,227946274,624234272
168,2005-07-15,2005,Charlie and the Chocolate Factory,,206459076,475825484
169,2007-06-29,2007,Ratatouille,,206445654,626549695
170,2013-10-30,2013,Thor, The Dark World,206362140,644602516
171,2005-06-15,2005,Batman Begins,,205343774,359142722
172,2015-07-29,2015,Mission, Impossible?€?Rogue Nation,195042377,688858992
173,2017-07-18,2017,Dunkirk,,190068280,499837368
174,2011-04-29,2011,Thor,,181030624,449326618
175,2008-11-07,2008,Madagascar, Escape 2 Africa,180174880,599680774
176,2009-05-01,2009,X-Men Origins, Wolverine,179883157,374825760
177,2009-05-22,2009,Night at the Museum, Battle of the Smithsonian,177243721,402231063
178,2011-05-26,2011,Kung Fu Panda 2,,165249063,664837547
179,2015-05-14,2015,Mad Max, Fury Road,153636354,370098020
180,2019-05-03,2019,Pok??mon, Detective Pikachu,144105346,429685022
181,2003-11-05,2003,The Matrix Revolutions,,139270910,427300260
182,2018-03-20,2018,Ready Player One,,137690172,579290136
183,2005-11-04,2005,Chicken Little,,135386665,310043823
184,2006-05-05,2006,Mission, Impossible III,133501348,399387745
185,2009-05-15,2009,Angels & Demons,,133375846,490875846
186,2004-05-14,2004,Troy,,133298577,484161265
187,2010-07-01,2010,The Last Airbender,,131772187,319713881
188,2007-11-02,2007,Bee Movie,,126631277,287594577
189,2009-07-24,2009,G-Force,,119436770,292817841
190,2008-11-21,2008,Bolt,,114053579,328015029
191,2012-03-28,2012,Wrath of the Titans,,83670083,305270083
192,2007-11-16,2007,Beowulf,,82280579,195080579
193,2012-05-09,2012,Dark Shadows,,79727149,238202668
194,2013-06-28,2013,White House Down,,73103784,205440387
195,2010-02-12,2010,The Wolfman,,62189884,142634358
196,2016-12-15,2016,The Great Wall,,45157105,334486852
197,2015-09-25,2015,Pan,,35088320,151525973
198,2011-03-11,2011,Mars Needs Moms,,21392758,39549758
199,,1900,Moonfall,,0,0
200,2006-11-03,2006,Flushed Away,,64665672,179357126
201,2012-06-08,2012,Madagascar 3, Europe's Most Wanted,216391482,746921271
202,2011-12-14,2011,Mission, Impossible?€?Ghost Protocol,209397903,694713230
203,2014-06-05,2014,How to Train Your Dragon 2,,177002924,614586270
204,1999-06-16,1999,Tarzan,,171091819,448191819
205,2014-02-20,2014,Mr. Peabody & Sherman,,111506430,269806430
206,2012-11-20,2012,Rise of the Guardians,,103412758,306900902
207,2005-04-08,2005,Sahara,,68671925,121671925
208,2016-07-13,2016,Ghostbusters,,128350574,229008658
209,2002-11-22,2002,Die Another Day,,160942139,431942139
210,2003-07-09,2003,Pirates of the Caribbean, The Curse of the Blac?€?,305411224,634954103
211,2009-05-08,2009,Star Trek,,257730019,386839614
212,1998-07-01,1998,Armageddon,,201578182,554600000
213,2002-07-03,2002,Men in Black 2,,190418803,441767803
214,2011-07-22,2011,Captain America, The First Avenger,176654505,370569776
215,2016-01-23,2016,Kung Fu Panda 3,,143528619,517599142
216,1998-07-10,1998,Lethal Weapon 4,,130444603,285400000
217,2013-03-27,2013,G.I. Joe, Retaliation,122523060,375740705
218,2003-12-05,2003,The Last Samurai,,111110575,456810575
219,2005-12-21,2005,Fun With Dick And Jane,,110550000,203018919
220,2014-12-05,2014,Exodus, Gods and Kings,65014513,268314513
221,2016-06-30,2016,The BFG,,55483770,199646680
222,2016-02-24,2016,Gods of Egypt,,31153464,138836756
223,2002-05-03,2002,Spider-Man,,403706375,821706375
224,2009-03-06,2009,Watchmen,,107509799,186976250
225,2005-07-29,2005,Stealth,,32116746,76416746
226,2008-06-13,2008,The Incredible Hulk,,134806913,265573859
227,2003-06-20,2003,Hulk,,132177234,245075434
228,2001-07-11,2001,Final Fantasy, The Spirits Within,32131830,85131830
229,2012-11-14,2012,The Twilight Saga," Breaking Dawn, Part 2",292324737,829724737
230,2013-03-15,2013,The Croods,,187168425,573068425
231,2015-12-25,2015,The Revenant,,183637894,532938302
232,1999-11-19,1999,The World is Not Enough,,126930660,361730660
233,2011-03-04,2011,Rango,,123477607,245724600
234,2003-11-14,2003,Master and Commander, The Far Side of the World,93926386,212912137
235,2013-07-17,2013,Turbo,,83028130,286896578
236,2016-06-02,2016,Teenage Mutant Ninja Turtles, Out of the Shadows,82051601,245328374
237,2011-11-18,2011,Happy Feet Two,,64006466,157956466
238,2006-07-28,2006,Miami Vice,,63478838,163818556
239,2018-10-31,2018,The Nutcracker and the Four Realms,,54858851,170293899
240,2005-06-29,2005,War of the Worlds,,234280354,606836535
241,2014-11-26,2014,Penguins of Madagascar,,83350911,366942531
242,2013-11-15,2013,The Hunger Games, Catching Fire,424668047,864868047
243,2004-06-04,2004,Harry Potter and the Prisoner of Azkaban,,249757726,796907323
244,2007-08-03,2007,The Bourne Ultimatum,,227471070,444043396
245,2018-07-03,2018,Ant-Man and the Wasp,,216648740,623144660
246,2008-06-06,2008,Kung Fu Panda,,215434591,631910531
247,2015-07-14,2015,Ant-Man,,180202163,518858449
248,2015-03-19,2015,Home,,177397510,385997896
249,2018-12-19,2018,Mary Poppins Returns,,171958438,340246439
250,2011-10-28,2011,Puss in Boots,,149260504,554987477
251,2010-11-05,2010,Megamind,,148415853,321887208
252,2003-07-18,2003,Bad Boys II,,138540870,273271982
253,2014-03-20,2014,Rio 2,,131538435,492846291
254,2010-07-23,2010,Salt,,118311368,290650494
255,2014-03-27,2014,Noah,,101200044,352831065
256,2011-10-28,2011,The Adventures of Tintin,,77591831,373993951
257,2013-05-31,2013,After Earth,,60522097,251499665
258,2008-11-26,2008,Australia,,49554002,215080810
259,2013-07-19,2013,R.I.P.D.,,33618855,79076678
260,2019-01-03,2019,How to Train Your Dragon, The Hidden World,160799505,519235419
261,2011-11-18,2011,The Twilight Saga," Breaking Dawn, Part 1",281287133,689420051
262,2000-05-19,2000,Dinosaur,,137748063,356148063
263,2017-02-23,2017,Logan,,226277068,615461394
264,2014-12-18,2014,Night at the Museum, Secret of the Tomb,113746621,353756621
265,2011-07-13,2011,Harry Potter and the Deathly Hallows, Part II,381193157,1341693157
266,2014-11-19,2014,The Hunger Games, Mockingjay - Part 1,337135885,766575131
267,2001-11-15,2001,Harry Potter and the Sorcerer?€?s Stone,,317871467,975047606
268,2010-11-18,2010,Harry Potter and the Deathly Hallows, Part I,296131568,960431568
269,2006-05-19,2006,The Da Vinci Code,,217536138,767820459
270,2003-05-02,2003,X-Men 2,,214949694,406875536
271,2011-04-29,2011,Fast Five,,210031325,630163454
272,2014-08-08,2014,Teenage Mutant Ninja Turtles,,191204754,485004754
273,2011-12-16,2011,Sherlock Holmes, A Game of Shadows,186848418,535663443
274,2004-05-28,2004,The Day After Tomorrow,,186740799,556319450
275,2017-03-17,2017,The Boss Baby,,175003033,510878762
276,2010-04-01,2010,Clash of the Titans,,163214888,493214888
277,2016-10-12,2016,Trolls,,153707064,344150134
278,1998-05-19,1998,Godzilla,,136314294,3.76E+08
279,2012-05-30,2012,Prometheus,,126477084,402448265
280,2012-08-10,2012,The Bourne Legacy,,113203870,280355920
281,1997-06-20,1997,Batman & Robin,,107325195,238317814
282,2018-07-05,2018,Skyscraper,,68420120,304115534
283,2012-08-03,2012,Total Recall,,58877969,211856088
284,2016-12-21,2016,Assassin?€?s Creed,,54647948,240759682
285,2016-12-29,2016,Monster Trucks,,33370166,61642798
286,1999-08-27,1999,The 13th Warrior,,32698899,61698899
287,2000-11-17,2000,How the Grinch Stole Christmas,,260044825,345141403
288,2000-05-24,2000,Mission, Impossible 2,215409889,549588516
289,2000-06-30,2000,The Perfect Storm,,182618434,328711434
290,2016-07-20,2016,Jason Bourne,,162192920,416168316
291,2007-06-15,2007,Fantastic Four, Rise of the Silver Surfer,131921738,289480691
292,2012-11-21,2012,Life of Pi,,124987022,620912003
293,2007-02-16,2007,Ghost Rider,,115802596,229545589
294,2018-04-09,2018,Rampage,,101028233,428056280
295,2003-06-27,2003,Charlie's Angels, Full Throttle,100814328,227200000
296,2013-08-09,2013,Elysium,,93050117,286192091
297,2013-04-19,2013,Oblivion,,89107235,287916633
298,2017-03-24,2017,Power Rangers,,85364450,142531552
299,2002-07-19,2002,Stuart Little 2,,64956806,1.66E+08
300,2014-02-12,2014,RoboCop,,58607007,242981799
301,2004-06-11,2004,The Chronicles of Riddick,,57712751,107212751
302,2015-08-05,2015,The Fantastic Four,,56117548,167849187
303,2008-05-09,2008,Speed Racer,,43945766,93394462
304,2005-07-22,2005,The Island,,35818913,163018913
305,2010-12-17,2010,How Do You Know?,,30212620,49628177
306,2010-06-23,2010,Knight and Day,,76423035,258751370
307,2018-10-02,2018,Venom,,213511408,853628605
308,1999-05-19,1999,Star Wars Ep. I, The Phantom Menace,474544677,1027044677
309,2005-05-19,2005,Star Wars Ep. III, Revenge of the Sith,380270577,848998877
310,2002-05-16,2002,Star Wars Ep. II, Attack of the Clones,310676740,656695615
311,2001-11-02,2001,"Monsters, Inc.",,289423425,559757719
312,2013-07-26,2013,The Wolverine,,132556852,416456852
313,1997-02-07,1997,Dante's Peak,,67163857,178200000
314,2016-04-06,2016,The Huntsman, Winter?€?s War,48003015,165149302
315,2002-06-14,2002,Windtalkers,,40914068,77628265
316,2008-07-04,2008,Ast??rix aux Jeux Olympiques,,999811,132999811
317,2010-12-24,2010,Gulliver's Travels,,42779261,232017848
318,2017-12-08,2017,Ferdinand,,84410380,289838913
319,2018-05-11,2018,Deadpool 2,,324591735,786680557
320,2013-10-03,2013,Gravity,,274092705,693698673
321,2006-12-22,2006,Night at the Museum,,250863268,579446407
322,2005-06-10,2005,Mr. and Mrs. Smith,,186336279,486124090
323,2015-05-27,2015,San Andreas,,155190832,456258539
324,2011-07-29,2011,The Smurfs,,142614158,563749323
325,2007-06-27,2007,Live Free or Die Hard,,134529403,382288147
326,2015-03-18,2015,The Divergent Series, Insurgent,130179072,295075882
327,2004-12-10,2004,Ocean's Twelve,,125531634,362989076
328,1997-12-19,1997,Tomorrow Never Dies,,125304276,339504276
329,2000-06-28,2000,The Patriot,,113330342,215300000
330,2014-03-07,2014,300, Rise of an Empire,106580051,330780051
331,2004-12-17,2004,The Aviator,,102608827,208370892
332,2016-12-21,2016,Passengers,,100014699,302239672
333,2011-01-14,2011,The Green Hornet,,98780042,229155503
334,2016-09-21,2016,Miss Peregrine?€?s Home for Peculiar Children,,87242834,295986876
335,2011-10-07,2011,Real Steel,,85463309,263880341
336,2019-06-12,2019,Men in Black, International,79842227,252950625
337,2010-06-11,2010,The A-Team,,77222099,177241171
338,2013-07-31,2013,The Smurfs 2,,71017784,348547523
339,2016-03-09,2016,The Divergent Series, Allegiant,66184051,172022517
340,2009-06-12,2009,The Taking of Pelham 123,,65452312,152364370
341,2013-10-25,2013,Ender's Game,,61737191,127983283
342,2004-04-02,2004,Home on the Range,,50026353,76482461
343,1997-06-13,1997,Speed 2, Cruise Control,48097081,150468000
344,2005-05-06,2005,Kingdom of Heaven,,47398413,218853353
345,2017-03-23,2017,Ghost in the Shell,,40563557,167910690
346,2004-06-16,2004,Around the World in 80 Days,,24004159,72004159
347,2001-12-19,2001,The Lord of the Rings, The Fellowship of the Ring,315544750,887210985
348,2003-11-21,2003,The Cat in the Hat,,101018283,133818283
349,2001-12-25,2001,Ali,,58183966,87683966
350,2015-09-30,2015,The Martian,,228433663,655271443
351,2016-11-20,2016,Allied,,40098064,119266661
352,2004-07-16,2004,"I, Robot",,144801023,348629585
353,1999-12-17,1999,Stuart Little,,140015224,298815224
354,2009-11-25,2009,The Princess and the Frog,,104400899,270997378
355,2008-03-07,2008,"10,000 B.C.",,94784201,269065678
356,2016-07-01,2016,Ice Age, Collision Course,64063008,402156682
357,2001-04-27,2001,Town & Country,,6712451,10364769
358,2017-09-19,2017,Kingsman, The Golden Circle,100234838,408803696
359,2000-06-09,2000,Gone in 60 Seconds,,101643008,232643008
360,2000-05-05,2000,Gladiator,,187683805,457683805
361,2013-05-23,2013,The Hangover 3,,112200072,362000072
362,2018-03-09,2018,A Wrinkle in Time,,100478608,133401882
363,2009-07-01,2009,Public Enemies,,97104620,212282709
364,2006-11-17,2006,Casino Royale,,167365000,594420283
365,2002-06-21,2002,Minority Report,,132024714,358824714
366,2018-12-13,2018,Bumblebee,,127195589,465195589
367,2012-10-26,2012,Cloud Atlas,,27108272,130673154
368,2002-11-15,2002,Harry Potter and the Chamber of Secrets,,262233381,879225135
369,1991-01-02,1991,Terminator 2, Judgment Day,203464105,515419827
370,1995-06-16,1995,Batman Forever,,184031112,336529144
371,2001-07-27,2001,Planet of the Apes,,180011740,362211740
372,2004-11-19,2004,National Treasure,,173005002,331323410
373,2012-12-25,2012,Django Unchained,,162805434,449948323
374,2010-12-22,2010,Little Fockers,,148438600,310650574
375,1994-07-15,1994,True Lies,,146282411,365300000
376,2007-11-02,2007,American Gangster,,130164645,267985456
377,2009-09-18,2009,Cloudy with a Chance of Meatballs,,124870275,236827677
378,2010-08-06,2010,The Other Guys,,119219978,170936470
379,2004-12-17,2004,Lemony Snicket's A Series of Unfortunate Events,,118627117,212956024
380,2013-12-25,2013,The Wolf of Wall Street,,116900694,389870414
381,2013-05-24,2013,Epic,,107518682,262794441
382,1996-06-21,1996,Eraser,,101295562,234400000
383,1996-06-21,1996,The Hunchback of Notre Dame,,100138851,325500000
384,2000-12-15,2000,The Emperor's New Groove,,89296573,169296573
385,2012-08-15,2012,The Expendables 2,,85028192,311979256
386,2009-10-16,2009,Where the Wild Things Are,,77233467,99123656
387,2006-12-15,2006,Eragon,,75030163,249488115
388,2014-07-23,2014,Hercules,,72688614,243388614
389,2010-12-10,2010,The Tourist,,67631157,278731369
390,1999-11-24,1999,End of Days,,66889043,212026975
391,2004-06-11,2004,The Stepford Wives,,59475623,96221971
392,2007-06-08,2007,Surf's Up,,58867694,145395745
393,2006-12-08,2006,Blood Diamond,,57377916,171377916
394,2010-09-24,2010,Legend of the Guardians, The Owls of Ga'Hoole,55675313,139716717
395,1997-11-07,1997,Starship Troopers,,54768952,121100000
396,2009-06-05,2009,Land of the Lost,,49438370,69548641
397,2003-12-25,2003,Peter Pan,,48417850,95255485
398,2019-03-15,2019,Wonder Park,,45216793,115115984
399,2004-07-23,2004,Catwoman,,40202379,82145379
400,2014-08-14,2014,The Expendables 3,,39322544,209461378
401,2002-11-27,2002,Treasure Planet,,38120554,91800000
402,2010-03-12,2010,Green Zone,,35497337,97523020
403,2017-10-13,2017,Geostorm,,33700160,220796009
404,2015-12-02,2015,Point Break,,28782481,126704591
405,2015-11-26,2015,In the Heart of the Sea,,25020758,89693309
406,2014-04-18,2014,Transcendence,,23022309,103039258
407,2005-02-18,2005,Son of the Mask,,17018422,59918422
408,2018-12-05,2018,Mortal Engines,,15951040,85287417
409,2002-08-16,2002,The Adventures of Pluto Nash,,4411102,7094995
410,2012-01-20,2012,Jin l??ng sh?? san chai,,311434,98227017
411,2015-11-05,2015,The Peanuts Movie,,130178411,250091610
412,2019-02-06,2019,The LEGO Movie 2, The Second Part,105806508,190131036
413,2018-11-21,2018,Robin Hood,,30824628,84747441
414,2001-05-04,2001,The Mummy Returns,,202007640,435040395
415,2019-11-15,2019,Ford v. Ferrari,,0,0
416,2002-12-20,2002,Gangs of New York,,77730500,183124621
417,2017-05-04,2017,Alien, Covenant,74262031,238521247
418,2015-03-06,2015,Cinderella,,201151353,534551353
419,2012-06-27,2012,Ice Age, Continental Drift,161321843,879765137
420,2001-12-28,2001,Black Hawk Down,,108638745,159691085
421,2010-05-27,2010,Sex and the City 2,,95347692,294680778
422,2010-02-12,2010,Percy Jackson & the Olympians, The Lightning Thief,88768303,223050874
423,2012-08-10,2012,The Campaign,,86907746,104907746
424,2010-11-12,2010,Unstoppable,,81562942,165720921
425,1997-05-09,1997,The Fifth Element,,63570862,263898761
426,2000-03-31,2000,The Road to El Dorado,,50802661,65700000
427,2009-12-11,2009,The Lovely Bones,,44114232,94894448
428,2016-06-30,2016,Ben-Hur,,26410477,91669648
429,2014-12-19,2014,Seventh Son,,17725785,108874967
430,2003-05-30,2003,Finding Nemo,,380529370,936429370
431,2003-12-17,2003,The Lord of the Rings, The Return of the King,377845905,1141403341
432,2002-12-18,2002,The Lord of the Rings, The Two Towers,342548984,934699645
433,2001-06-15,2001,Lara Croft, Tomb Raider,131144183,273330185
434,2015-01-29,2015,Kingsman, The Secret Service,128261724,404561724
435,2001-07-18,2001,Jurassic Park III,,181166115,365900000
436,2011-08-05,2011,Rise of the Planet of the Apes,,176760185,470986200
437,2008-02-14,2008,The Spiderwick Chronicles,,71195053,162839667
438,2004-10-22,2004,The Incredibles,,261441092,614726752
439,2013-02-06,2013,A Good Day to Die Hard,,67349198,304249198
440,2004-04-09,2004,The Alamo,,22406362,23911362
441,1995-12-22,1995,Cutthroat Island,,10017322,18517322
442,2013-12-19,2013,The Secret Life of Walter Mitty,,58236838,187861183
443,2017-12-20,2017,Jumanji, Welcome to the Jungle,404508916,964496193
444,1997-07-01,1997,Men in Black,,250690539,587790539
445,1999-11-19,1999,Toy Story 2,,245852179,511358276
446,2001-08-03,2001,Rush Hour 2,,226164286,347425832
447,2009-12-25,2009,Sherlock Holmes,,209028679,498438212
448,2009-07-01,2009,Ice Age, Dawn of the Dinosaurs,196573705,859701857
