Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
931,1997-01-10,1997,The Relic,NA,33956608,33956608,tt0120004
932,1998-04-03,1998,Mercury Rising,NA,32983332,32983332,tt0120749
933,2000-09-15,2000,Almost Famous,NA,32522352,47371191,tt0181875
934,2019-02-07,2019,Cold Pursuit,NA,32138862,62599159,tt5719748
935,2002-12-06,2002,Analyze That,NA,32122249,54994757,tt0289848
936,2009-04-24,2009,The Soloist,NA,31853584,38522450,tt0821642
937,2013-08-21,2013,The Mortal Instruments,City of Bones,31165421,75965567,tt1538403
938,2000-11-03,2000,The Legend of Bagger Vance,NA,30695227,39235486,tt0146984
939,2002-02-22,2002,Dragonfly,NA,30063805,30063805,tt0259288
940,2011-05-13,2011,Priest,NA,29136626,84154026,tt0822847
941,2006-06-16,2006,Garfield,A Tail of Two Kitties,28426747,147985373,tt0455499
942,2005-04-29,2005,XXX,State of the Union,26873932,71073932,tt0329774
943,1997-08-15,1997,Event Horizon,NA,26673242,26673242,tt0119081
944,2003-07-02,2003,Sinbad,Legend of the Seven Seas,26483452,80767884,tt0165982
945,2005-07-08,2005,Dark Water,NA,25473093,49473093,tt0382628
946,1998-08-14,1998,The Avengers,NA,23385416,48585416,tt0118661
947,2006-09-15,2006,The Black Dahlia,NA,22672813,49238525,tt0387877
948,1999-03-26,1999,EDtv,NA,22508689,35319689,tt0131369
949,2008-12-25,2008,The Spirit,NA,19806188,39006188,tt0831887
950,2001-10-19,2001,The Last Castle,NA,18208078,20541668,tt0272020
951,2009-01-23,2009,Inkheart,NA,17303424,66655938,"NA"
952,2000-01-14,2000,Supernova,NA,14218868,14816494,tt0134983
953,2006-09-22,2006,Flyboys,NA,13090630,14816379,tt0454824
954,2014-02-14,2014,Winter?€?s Tale,NA,12600231,29575033,"NA"
955,1998-10-09,1998,Holy Man,NA,12069719,12069719,tt0120701
956,2008-07-11,2008,Meet Dave,NA,11803254,50648806,tt0765476
957,2005-08-12,2005,The Great Raid,NA,10166502,10597070,tt0326905
958,2016-07-02,2016,Rock Dog,NA,9420546,24148488,tt2822672
959,2015-01-21,2015,Mortdecai,NA,7696134,30396134,tt3045616
960,2008-01-11,2008,In the Name of the King,A Dungeon Siege Tale,4775656,13233220,"NA"
961,2003-10-24,2003,Beyond Borders,NA,4426297,11427090,tt0294357
962,2016-02-04,2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,NA,709982,194058503,"NA"
963,2015-12-11,2015,The Ridiculous 6,NA,0,0,tt2479478
964,2019-11-08,2019,Midway,NA,0,0,tt6924650
965,2018-03-15,2018,Sherlock Gnomes,NA,43242871,87527651,tt2296777
966,2019-01-18,2019,The Kid Who Would Be King,NA,16790790,28296983,tt6811018
967,2016-02-09,2016,Deadpool,NA,363070709,801025593,tt1431045
968,2014-12-25,2014,American Sniper,NA,350126372,547326372,tt2179136
969,2015-10-14,2015,Goosebumps,NA,80069458,158905324,tt1051904
970,1988-05-25,1988,Rambo III,NA,53715611,188715611,tt0095956
971,1995-12-15,1995,Sabrina,NA,53458319,87100000,tt0114319
972,2012-01-20,2012,Red Tails,NA,49876377,50365498,tt0485985
973,2005-09-16,2005,Just Like Heaven,NA,48318130,100687083,tt0425123
974,2013-06-07,2013,The Internship,NA,44672764,93672764,tt2234155
975,2000-04-28,2000,The Flintstones in Viva Rock Vegas,NA,35231365,59431365,tt0158622
976,2008-04-04,2008,Leatherheads,NA,31373938,41348628,tt0379865
977,2017-03-22,2017,Life,NA,30234022,100929666,tt5442430
978,2009-12-18,2009,Did You Hear About the Morgans?,NA,29580087,80480566,tt1314228
979,2008-12-12,2008,"Che, Part 1",The Argentine,1802521,31627370,"NA"
980,2008-05-30,2008,Sex and the City,NA,152647258,415247258,tt1000774
981,2010-09-10,2010,Resident Evil,Afterlife,60128566,295874190,tt1220634
982,2012-06-13,2012,That's My Boy,NA,36931089,58085235,tt1232200
983,1997-10-17,1997,Devil's Advocate,NA,61007424,153007424,tt0118971
984,2012-02-17,2012,Ghost Rider,Spirit of Vengeance,51774002,149217355,tt2218484
985,1996-05-31,1996,Dragonheart,NA,51364680,104364680,tt0116136
986,2004-11-12,2004,After the Sunset,NA,28328132,38329114,tt0367479
987,2001-08-17,2001,Captain Corelli's Mandolin,NA,25528495,62097495,tt0238112
988,2014-12-25,2014,Into the Woods,NA,128002372,213116401,tt2180411
989,2003-04-11,2003,Anger Management,NA,135560942,195660942,tt0305224
990,2005-03-04,2005,The Pacifier,NA,113006880,198006880,tt0395699
991,2004-04-02,2004,Walking Tall,NA,46213824,47313824,tt0351977
992,2015-07-12,2015,Zhuo yao ji,NA,32766,359495591,"NA"
993,1994-07-06,1994,Forrest Gump,NA,330151138,679850637,tt0109830
994,2007-12-14,2007,Alvin and the Chipmunks,NA,217326974,362605033,tt0952640
995,2018-10-26,2018,Bohemian Rhapsody,NA,216303339,893017661,tt1727824
996,2005-02-11,2005,Hitch,NA,177784257,366784257,tt0386588
997,2000-10-06,2000,Meet the Parents,NA,166225040,330425040,tt0212338
998,2006-12-15,2006,The Pursuit of Happyness,NA,162586036,307311093,tt0454921
999,1995-06-10,1995,Pocahontas,NA,141579773,347100000,tt0114148
1000,1978-12-15,1978,Superman,NA,134218018,300200000,tt0078346
1001,1996-06-28,1996,The Nutty Professor,NA,128814019,273814019,tt0117218
1002,2017-02-08,2017,Fifty Shades Darker,NA,114434010,381398492,tt4465564
1003,2013-10-11,2013,Captain Phillips,NA,107136417,220648184,tt1535109
1004,1997-07-16,1997,George Of The Jungle,NA,105263257,174463257,tt0119190
1005,2003-08-01,2003,American Wedding,NA,104354205,126425115,tt0328828
1006,2017-11-03,2017,Murder on the Orient Express,NA,102826543,345922730,tt3402236
1007,2014-09-26,2014,The Equalizer,NA,101530738,192903624,tt0455944
1008,2018-02-07,2018,Fifty Shades Freed,NA,100407760,371350619,tt4477536
1009,1995-05-26,1995,Casper,NA,100328194,282300000,tt0112642
1010,2010-04-09,2010,Date Night,NA,98711404,152269033,tt1279935
1011,2002-12-13,2002,Maid in Manhattan,NA,93932896,163838217,tt0252076
1012,1995-05-12,1995,Crimson Tide,NA,91387195,159387195,tt0112740
1013,2005-09-23,2005,Flightplan,NA,89706988,214392904,tt0408790
1014,1994-12-09,1994,Disclosure,NA,83015089,212200000,tt0109635
1015,1998-04-10,1998,City of Angels,NA,78750909,198750909,tt0120632
1016,2014-11-28,2014,Paddington,NA,76223578,258789097,tt1109624
1017,2006-04-28,2006,R.V.,NA,71724497,87473024,tt0449089
1018,1994-10-28,1994,Stargate,NA,71565669,196565669,tt0111282
1019,2003-10-10,2003,Kill Bill,Volume 1,70098138,176469428,tt0266697
1020,2011-06-17,2011,Mr. Poppers's Penguins,NA,68224452,189624452,"NA"
1021,1999-08-13,1999,Bowfinger,NA,66458769,98699769,tt0131325
1022,2004-04-16,2004,Kill Bill,Volume 2,66207920,153535982,tt0378194
1023,1989-12-22,1989,Tango & Cash,NA,63408614,63408614,tt0098439
1024,1992-07-31,1992,Death Becomes Her,NA,58422650,149022650,tt0104070
1025,2000-05-26,2000,Shanghai Noon,NA,56932305,71189835,tt0184894
1026,1996-03-15,1996,Executive Decision,NA,56679192,122079192,tt0116253
1027,2013-10-31,2013,Free Birds,NA,55750480,110387072,tt1621039
1028,1992-05-22,1992,Alien 3,NA,54927174,158500000,tt0349773
1029,2008-04-18,2008,The Forbidden Kingdom,NA,52075270,129075270,tt0865556
1030,2004-12-08,2004,The Phantom of the Opera,NA,51225796,153770052,tt0293508
1031,2014-03-21,2014,Muppets Most Wanted,NA,51178893,79312301,tt2281587
1032,1996-12-25,1996,Evita,NA,50047179,151947179,tt0116250
1033,2016-08-18,2016,Kubo and the Two Strings,NA,48023088,77548122,tt4302938
1034,1998-09-25,1998,Ronin,NA,41610884,70692101,tt0122690
1035,2010-11-24,2010,Burlesque,NA,39440655,90552675,tt1126591
1036,1996-10-11,1996,The Ghost and the Darkness,NA,38564422,38564422,tt0116409
1037,2008-10-24,2008,Changeling,NA,35739802,113805580,tt0824747
1038,2012-07-27,2012,The Watch,NA,34353000,67130045,tt1298649
1039,2003-03-14,2003,The Hunted,NA,34234008,47213095,tt0269347
1040,1999-06-04,1999,Instinct,NA,34105207,34105207,tt0128278
1041,2003-12-12,2003,Stuck On You,NA,33832741,63537164,tt0338466
1042,2008-02-29,2008,Semi-Pro,NA,33479698,43980363,tt0839980
1043,2018-02-23,2018,Annihilation,NA,32732301,43070915,tt2798920
1044,2015-10-14,2015,Crimson Peak,NA,31090320,74966854,tt2554274
1045,2012-03-28,2012,The Pirates! Band of Misfits,NA,31051126,136143605,tt1430626
1046,2005-12-02,2005,Aeon Flux,NA,25857987,53913573,tt0402022
1047,1996-08-02,1996,Chain Reaction,NA,21226204,60209334,tt0115857
1048,1996-08-16,1996,The Fan,NA,18582965,18582965,tt0116277
1049,2007-10-12,2007,Elizabeth,The Golden Age,16285240,74870866,tt0414055
1050,2009-06-12,2009,Imagine That,NA,16222392,22438144,tt0780567
1051,2003-02-21,2003,Gods and Generals,NA,12882934,12923936,tt0279111
1052,1997-01-10,1997,Turbulence,NA,11532774,11532774,tt0120390
1053,2013-01-31,2013,Bullet to the Head,NA,9489829,22597969,tt4047068
1054,2006-09-22,2006,All the King's Men,NA,7221458,9521458,tt0405676
1055,2004-07-30,2004,Thunderbirds,NA,6768055,28231444,tt0167456
1056,2004-11-26,2004,Un long dimanche de fian??ailles,NA,6167817,69759296,"NA"
1057,2007-05-04,2007,Lucky You,NA,5755286,6521829,tt0338216
1058,1998-07-22,1998,Lolita,NA,1147784,1147784,tt0130089
1059,2002-09-20,2002,Eye See You,NA,79161,1807990,tt0160184
1060,2019-10-04,2019,Joker,NA,0,0,tt7286456
1061,1981-06-19,1981,Superman II,NA,108185706,108185706,"NA"
1062,2002-03-22,2002,Blade 2,NA,81676888,154338601,"NA"
1063,2006-07-14,2006,"You, Me and Dupree",NA,75802010,130402010,tt0463034
1064,2008-12-19,2008,Seven Pounds,NA,69951824,166617328,tt0814314
1065,1990-12-25,1990,The Godfather,Part III,66520529,66520529,tt0099674
1066,2005-10-14,2005,Elizabethtown,NA,26850426,50719373,tt0368709
1067,2003-08-01,2003,Gigli,NA,6087542,7126002,tt0299930
1068,2000-06-16,2000,Shaft,NA,70327868,107190108,tt0162650
1069,2005-08-05,2005,The Dukes of Hazzard,NA,80270227,109848461,tt0377818
1070,2009-10-16,2009,Law Abiding Citizen,NA,73357727,131159781,tt1197624
1071,2015-09-17,2015,Black Mass,NA,62575678,98837872,tt1355683
1072,1997-11-14,1997,Anastasia,NA,58403409,139801096,tt0118617
1073,2001-05-18,2001,Moulin Rouge,NA,57386369,179200588,tt0203009
1074,2001-11-02,2001,Domestic Disturbance,NA,45207112,54207112,tt0249478
1075,2006-10-20,2006,Flags of Our Fathers,NA,33602376,63657941,tt0418689
1076,2007-04-06,2007,Grindhouse,NA,25031037,50187789,tt0462322
1077,1998-10-16,1998,Beloved,NA,22852487,22852487,tt0120603
1078,2012-12-19,2012,Zero Dark Thirty,NA,95720716,134612435,tt1790885
1079,2002-12-25,2002,Catch Me if You Can,NA,164606800,355612291,tt0264464
1080,2008-07-02,2008,Mamma Mia!,NA,144130063,615748772,tt0795421
1081,2006-06-02,2006,The Break-Up,NA,118703275,205727307,tt0452594
1082,2010-02-12,2010,Valentine's Day,NA,110485654,217569328,tt0817230
1083,1995-11-22,1995,Casino,NA,42438300,110400000,tt0112641
1084,2011-08-05,2011,The Change-Up,NA,37243418,75997067,tt1488555
1085,1998-12-23,1998,The Thin Red Line,NA,36400491,97709034,tt0120863
1086,1999-12-22,1999,Man on the Moon,NA,34580635,47407635,tt0125664
1087,2010-02-05,2010,From Paris With Love,NA,24077427,53139168,tt1179034
1088,2003-04-16,2003,Bulletproof Monk,NA,23010607,23010607,tt0245803
1089,2000-06-23,2000,"Me, Myself & Irene",NA,90570999,149270999,tt0183505
1090,2006-08-04,2006,Barnyard,The Original Party Animals,72779000,118583844,tt0414853
1091,2018-08-15,2018,Alpha,NA,35851379,99624873,tt4244998
1092,2006-11-22,2006,Deck the Halls,NA,35093569,46815807,tt0790604
1093,2011-03-04,2011,The Adjustment Bureau,NA,62495645,126931325,tt1385826
1094,2009-11-19,2009,The Twilight Saga,New Moon,296623634,687557727,tt1259571
1095,2001-05-18,2001,Shrek,NA,267655011,491812794,tt0126029
1096,2012-06-29,2012,Ted,NA,218665740,556016627,tt1637725
1097,2014-06-05,2014,22 Jump Street,NA,191719337,331333876,tt2294449
1098,1991-06-14,1991,Robin Hood,Prince of Thieves,165493908,390500000,tt0102797
1099,1996-12-13,1996,Jerry Maguire,NA,153952592,274000000,tt0116695
1100,2015-12-25,2015,Daddy?€?s Home,NA,150357137,242757137,"NA"
1101,1997-12-24,1997,As Good as it Gets,NA,148478011,314111923,tt0119822
1102,1998-12-25,1998,Patch Adams,NA,135014968,202173000,tt0129290
1103,2016-06-16,2016,Central Intelligence,NA,127440871,217194805,tt1489889
1104,2013-12-18,2013,Anchorman 2,The Legend Continues,127352707,172185754,tt1229340
1105,2011-06-10,2011,Super 8,NA,127004179,257972745,tt1650062
1106,2002-06-28,2002,Mr. Deeds,NA,126293452,171269535,tt0280590
1107,2000-03-17,2000,Erin Brockovich,NA,125548685,257805243,tt0195685
1108,2018-11-21,2018,Creed II,NA,115715889,213591522,tt6343314
1109,2018-02-08,2018,Peter Rabbit,NA,115234093,347132280,tt5117670
1110,2003-02-07,2003,How to Lose a Guy in 10 Days,NA,105807520,178890782,tt0251127
1111,1994-11-11,1994,Interview with the Vampire,The Vampire Chronicles,105264608,223564608,tt0110148
1112,2018-12-14,2018,The Mule,NA,103804407,173671418,tt7959026
1113,2008-12-19,2008,Yes Man,NA,97690976,225990976,tt1068680
1114,2014-02-28,2014,Non-Stop,NA,91742160,222383055,tt2024469
1115,1998-12-25,1998,Stepmom,NA,91137662,159745279,tt0120686
1116,2013-08-09,2013,Disney Planes,NA,90282580,238059569,"NA"
1117,2006-03-10,2006,Failure to Launch,NA,88715192,128402901,tt0427229
1118,2006-03-24,2006,Inside Man,NA,88634237,185798265,tt0454848
1119,2017-07-26,2017,The Emoji Movie,NA,86089513,216564840,tt4877122
1120,2011-07-29,2011,"Crazy, Stupid, Love",NA,84351197,147142328,tt1570728
1121,2017-12-22,2017,The Post,NA,81903458,179748880,tt6294822
1122,1999-02-05,1999,Payback,NA,81526121,161626121,tt0120784
1123,1995-06-09,1995,Congo,NA,81022333,152022333,tt0112715
1124,2009-03-20,2009,Knowing,NA,79957634,186450317,tt0448011
1125,2005-03-18,2005,The Ring Two,NA,75941727,161941727,tt0377109
1126,2011-12-23,2011,We Bought a Zoo,NA,75624550,118729073,tt1389137
1127,2011-09-23,2011,Moneyball,NA,75605492,111300835,tt1210166
1128,2004-06-11,2004,Garfield,The Movie,75367693,208094550,tt0356634
1129,2004-11-24,2004,Christmas with the Kranks,NA,73701902,96469187,tt0388419
1130,2006-03-17,2006,V for Vendetta,NA,70511035,130214162,tt0775408
1131,1995-03-10,1995,Outbreak,NA,67823573,190023573,tt0114069
1132,2009-03-13,2009,Race to Witch Mountain,NA,67172595,105103784,tt1075417
1133,2004-09-24,2004,The Forgotten,NA,66711892,117211892,tt0356618
1134,2005-06-22,2005,Herbie,Fully Loaded,66010682,144110682,tt0400497
1135,2003-02-07,2003,Shanghai Knights,NA,60470220,88316835,tt0300471
1136,2014-07-17,2014,Planes,Fire and Rescue,59157732,156399644,tt2980706
1137,2006-02-10,2006,Curious George,NA,58640119,71052604,tt0381971
1138,2012-04-04,2012,American Reunion,NA,56758835,236799211,tt1605630
1139,2013-01-25,2013,Hansel & Gretel,Witch Hunters,55703475,214949716,tt1428538
1140,2011-02-18,2011,I am Number Four,NA,55100437,146195159,tt1464540
1141,2001-09-28,2001,Don?€?t Say a Word,NA,54997476,104488383,"NA"
1142,2016-01-15,2016,13 Hours,The Secret Soldiers of Benghazi,52853219,69411370,tt4172430
1143,2002-05-08,2002,Unfaithful,NA,52752475,119114494,tt0250797
1144,2017-08-23,2017,American Made,NA,51342000,135569212,tt3532216
1145,2005-11-23,2005,Syriana,NA,50824620,92690959,tt0365737
1146,2004-09-10,2004,Resident Evil,Apocalypse,50740078,125168734,tt0318627
1147,2014-10-17,2014,The Book of Life,NA,50151543,97651543,tt2262227
1148,1997-02-14,1997,Absolute Power,NA,50068310,50068310,tt0118548
1149,2006-02-10,2006,Firewall,NA,48751189,82751189,tt0408345
1150,1997-09-12,1997,The Game,NA,48265581,80369970,tt0119174
1151,1997-08-22,1997,G.I. Jane,NA,48169156,48169156,tt0119173
1152,2014-08-08,2014,Into the Storm,NA,47602194,150429371,tt2106361
1153,2014-10-10,2014,The Judge,NA,47119388,76119388,tt1872194
1154,2006-04-21,2006,Silent Hill,NA,46982632,94704227,tt0384537
1155,2000-08-11,2000,The Replacements,NA,44737059,50054511,tt0191397
1156,1998-07-29,1998,The Negotiator,NA,44705766,49105766,tt0120768
1157,2016-08-19,2016,War Dogs,NA,43034523,86234503,tt2005151
1158,1994-05-25,1994,Beverly Hills Cop III,NA,42586861,119180938,tt0109254
1159,1990-06-15,1990,Gremlins 2,The New Batch,41476097,41476097,tt0099700
1160,1997-09-26,1997,The Peacemaker,NA,41263140,62967368,tt0119874
1161,2003-10-03,2003,Out of Time,NA,41083108,55489826,tt0313443
1162,2004-11-12,2004,Bridget Jones,The Edge Of Reason,40203020,263894551,tt0317198
1163,2000-02-11,2000,The Beach,NA,39778599,39778599,tt0163978
1164,2005-06-10,2005,The Adventures of Sharkboy and Lavagirl in 3-D,NA,39177684,69425966,"NA"
1165,1994-02-18,1994,On Deadly Ground,NA,38590458,38590458,tt0110725
1166,2009-11-25,2009,Ninja Assassin,NA,38122883,62209892,tt1186367
1167,2004-05-28,2004,Raising Helen,NA,37485528,49928680,tt0350028
1168,2016-05-19,2016,The Nice Guys,NA,36261763,59596747,tt3799694
1169,1999-09-17,1999,For Love of the Game,NA,35188640,46112640,tt0126916
1170,1998-12-11,1998,Jack Frost,NA,34645374,34645374,tt0141109
1171,2010-06-04,2010,Marmaduke,NA,33644788,89895930,tt1392197
1172,1996-06-28,1996,Striptease,NA,33109743,113309743,tt0117765
1173,2010-10-15,2010,Hereafter,NA,32746941,108660270,tt1212419
1174,2002-04-19,2002,Murder by Numbers,NA,31874869,56643267,tt0264935
1175,1995-10-06,1995,Assassins,NA,30306268,83306268,tt0112401
1176,2016-02-05,2016,Zoolander 2,NA,28848693,55348693,tt1608290
1177,2009-01-16,2009,Defiance,NA,28644813,52987754,tt1571569
1178,2007-02-09,2007,Hannibal Rising,NA,27669725,80583311,tt0367959
1179,1999-10-15,1999,The Story of Us,NA,27100030,27100030,tt0160916
1180,2013-03-22,2013,The Host,NA,26623701,64477051,tt1517260
1181,2003-03-28,2003,Basic,NA,26599248,42598498,tt0264395
1182,2015-03-11,2015,Run All Night,NA,26461644,66961644,tt2199571
1183,2002-08-09,2002,Blood Work,NA,26199517,26199517,tt0309377
1184,2009-02-13,2009,The International,NA,25450527,53850527,tt0963178
1185,1996-08-09,1996,Escape from L.A.,NA,25426861,25426861,tt0116225
1186,2004-02-27,2004,Twisted,NA,25195050,40119848,tt0315297
1187,2004-12-10,2004,The Life Aquatic with Steve Zissou,NA,24006726,34806726,tt0362270
1188,1999-08-04,1999,The Iron Giant,NA,23159305,31333917,tt0129167
1189,2019-04-10,2019,Hellboy,NA,21903748,40786480,tt2274648
1190,2011-04-08,2011,Your Highness,NA,21596445,26121638,tt1240982
1191,2015-12-30,2015,Snowden,NA,21587519,35380918,tt4477936
1192,2011-09-30,2011,Dream House,NA,21302340,41642166,tt1462041
1193,2016-06-24,2016,Free State of Jones,NA,20810036,23237252,tt1124037
1194,2009-09-04,2009,Gamer,NA,20534907,42002029,tt1034032
1195,2005-02-25,2005,Man of the House,NA,19699706,22099706,tt0331933
1196,2003-02-21,2003,The Life of David Gale,NA,19694635,28920188,tt0289992
1197,2013-02-14,2013,Beautiful Creatures,NA,19452138,60282876,tt1559547
1198,2005-09-30,2005,Into the Blue,NA,18782227,41982227,tt0378109
1199,2007-09-14,2007,Eastern Promises,NA,17181265,56077088,tt0765443
1200,1994-07-01,1994,Baby's Day Out,NA,16581575,16581575,tt0109190
1201,1999-11-12,1999,The Messenger,The Story of Joan of Arc,14271297,14271297,tt0151137
1202,1995-11-03,1995,Fair Game,NA,11497497,26097497,tt0113010
1203,2011-02-25,2011,Drive Angry,NA,10721033,41042583,tt1502404
1204,1997-11-07,1997,Mad City,NA,10561038,10561038,tt0119592
1205,1995-10-13,1995,The Scarlet Letter,NA,10359006,10359006,tt0114345
1206,2005-10-14,2005,Domino,NA,10169202,23574057,tt0421054
1207,1995-10-13,1995,Jade,NA,9812870,9812870,tt0113451
1208,2009-02-27,2009,Street Fighter,The Legend of Chun-Li,8742261,12660287,tt0891592
1209,2002-03-29,2002,Death to Smoochy,NA,8355815,8374062,tt0266452
1210,2018-01-26,2018,Early Man,NA,8267544,45285890,tt4701724
1211,2009-11-13,2009,The Boat That Rocked,NA,8017467,37472651,"NA"
1212,2004-01-30,2004,The Big Bounce,NA,6471394,6626115,tt0315824
1213,2000-03-03,2000,What Planet Are You From?,NA,6291602,6291602,tt0181151
1214,2015-04-17,2015,Child 44,NA,1224330,8004221,tt1014763
1215,2009-01-23,2009,Outlander,NA,166003,1250617,"NA"
1216,2012-08-23,2012,Upside Down,NA,102118,26387039,tt1374992
1217,2012-09-07,2012,Shanghai,NA,46425,15505922,tt2072227
1219,2019-11-01,2019,Arctic Dogs,NA,0,0,tt4426464
1220,2020-01-31,2020,The Rhythm Section,NA,0,0,"NA"
1221,2019-08-08,2019,Dora and the Lost City of Gold,NA,59415406,99806304,tt7547410
1222,2001-11-02,2001,The One,NA,43905746,72689126,tt0267804
1223,2015-03-04,2015,Chappie,NA,31569268,105002056,tt1823672
1224,1990-07-11,1990,The Adventures of Ford Fairlane,NA,20423389,20423389,tt0098987
1225,2012-09-07,2012,Anna Karenina,NA,12816367,71004627,tt1781769
1226,1989-05-24,1989,Indiana Jones and the Last Crusade,NA,197171806,474171806,tt0097576
1227,2002-10-18,2002,The Ring,NA,129094024,248218486,tt0298130
1228,2000-12-27,2000,Traffic,NA,124107476,208300000,tt0181865
1229,2002-03-29,2002,Panic Room,NA,95308367,196308367,tt0258000
1230,2015-01-02,2015,Taken 3,NA,89256424,327656424,"NA"
1231,1999-08-06,1999,The Thomas Crown Affair,NA,69304264,124304264,tt0155267
1232,2018-11-16,2018,Instant Family,NA,67363237,119736188,tt7401588
1233,1999-11-05,1999,The Bone Collector,NA,66488090,151463090,tt0145681
1234,1999-10-01,1999,Three Kings,NA,60652036,107752036,tt0120188
1235,2010-01-22,2010,Tooth Fairy,NA,60022256,112610386,tt0808510
1236,2001-08-17,2001,Rat Race,NA,56607223,86607223,tt0250687
1237,2007-09-07,2007,3,10 to Yuma,53606916,71171825,tt0413300
1238,2001-08-13,2001,K-PAX,NA,50315140,50315140,tt0272152
1239,2001-12-25,2001,Kate and Leopold,NA,47095453,70937778,"NA"
1240,2000-10-20,2000,Bedazzled,NA,37879996,90376224,tt0230030
1241,1998-06-26,1998,Out of Sight,NA,37562568,77562568,tt0120780
1242,1984-12-14,1984,The Cotton Club,NA,25928721,25928721,tt0087089
1243,2008-01-25,2008,Rambo,NA,42754105,112214531,tt0462499
1244,2016-07-13,2016,The Infiltrator,NA,15436808,20718104,tt1355631
1245,1990-06-15,1990,Dick Tracy,NA,103738726,162738726,tt0099422
1246,2016-11-09,2016,Arrival,NA,100546139,203127894,tt2543164
1247,1996-06-14,1996,The Cable Guy,NA,60240295,102825796,tt0115798
1248,1993-11-19,1993,Addams Family Values,NA,46293855,46293855,tt0106220
1249,2009-04-22,2009,Earth,NA,32011576,116773317,tt1757737
1250,2001-10-19,2001,Riding in Cars with Boys,NA,29781453,29781453,tt0200027
1251,2007-01-05,2007,Happily N'Ever After,NA,15849032,37923818,"NA"
1252,2002-11-27,2002,Solaris,NA,14970038,14970038,tt0307479
1253,2010-06-18,2010,Jonah Hex,NA,10547117,11022696,tt1075747
1254,1996-02-23,1996,Mary Reilly,NA,5707094,12900000,tt0117002
1255,2016-12-23,2016,Silence,NA,7100177,23726626,tt0490215
1256,2012-10-04,2012,Mr. Nobody,NA,3622,22254,"NA"
1257,1997-06-20,1997,My Best Friend's Wedding,NA,126813153,298923419,tt0119738
1258,2001-07-20,2001,America's Sweethearts,NA,93607673,160648493,tt0265029
1259,1996-11-22,1996,Star Trek,First Contact,92027888,150000000,tt0117731
1260,2002-05-24,2002,Insomnia,NA,67263182,113622499,tt0278504
1261,2013-09-19,2013,Prisoners,NA,61002302,113402302,tt1392214
1262,1996-07-12,1996,Courage Under Fire,NA,59003384,100833145,tt0115956
1263,1982-09-17,1982,Inchon,NA,4408636,4408636,"NA"
1264,2015-11-05,2015,Arthur and the War of Two Worlds,NA,347136,36180824,"NA"
1265,1997-03-21,1997,Liar Liar,NA,181410615,302710615,tt0119528
1266,1998-11-20,1998,A Bug's Life,NA,162798565,363095319,tt0120623
1267,2012-09-27,2012,Taken 2,NA,139854287,377807404,tt1397280
1268,1994-05-27,1994,The Flintstones,NA,130531208,358500000,tt0109813
1269,2003-10-24,2003,Scary Movie 3,NA,110000082,155200000,tt0306047
