Rank,MovieID,MainTitle,Subtitle,Fullwordcnt,Release_year,year_by_10,Runtime,Overadult,Over19ornot,Genre_type,maingenre,genrecomplexity,genre_complex,directorname,productionbudget,budget,averagerating,votecnt,domgross,dom_gross,worldgross,world_gross,totalgross,total_gross
42,tt0360717,King Kong,,2,2005,2000s,187,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Peter Jackson,205000000,205,7.2,371403,218080025,218.080025,550517357,550.517357,768597382,768.597382
43,tt0385752,The Golden Compass,,3,2007,2000s,113,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Chris Weitz,200000000,200,6.1,169287,70107728,70.107728,367262558,367.262558,437370286,437.370286
44,tt1825683,Black Panther,,2,2018,2010s,134,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Ryan Coogler,200000000,200,7.3,541498,700059566,700.059566,1348258224,1348.258224,2048317790,2048.31779
45,tt0120338,Titanic,,1,1997,1990s,194,0,below 19,"Drama,Romance",Drama,2,complex,James Cameron,200000000,200,7.8,973060,659363944,659.363944,2208208395,2208.208395,2867572339,2867.572339
46,tt3606756,Incredibles 2,,2,2018,2010s,118,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,Brad Bird,200000000,200,7.7,215316,608581744,608.581744,1242507764,1242.507764,1851089508,1851.089508
47,tt3748528,Rogue One,A Star Wars Story,6,2016,2010s,133,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Gareth Edwards,200000000,200,7.8,488957,532177324,532.177324,1049102856,1049.102856,1581280180,1581.28018
48,tt2277860,Finding Dory,,2,2016,2010s,97,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,200000000,200,7.3,218531,486295561,486.295561,1021215193,1021.215193,1507510754,1507.510754
49,tt0435761,Toy Story 3,,3,2010,2010s,103,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Lee Unkrich,200000000,200,8.3,700333,415004880,415.00488,1068879522,1068.879522,1483884402,1483.884402
50,tt1300854,Iron Man 3,,3,2013,2010s,,,below 19,,,1,complicate,Shane Black,200000000,200,7.2,706270,408992272,408.992272,1215392272,1215.392272,1624384544,1624.384544
51,tt3896198,Guardians of the Galaxy Vol 2,,6,2017,2010s,136,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,James Gunn,200000000,200,7.6,503857,389813101,389.813101,862316233,862.316233,1252129334,1252.129334
52,tt0316654,Spider-Man 2,,2,2004,2000s,127,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Sam Raimi,200000000,200,7.3,508958,373524485,373.524485,795110670,795.11067,1168635155,1168.635155
53,tt1014759,Alice in Wonderland,,3,2010,2010s,108,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Tim Burton,200000000,200,6.4,362914,334191110,334.19111,1025491110,1025.49111,1359682220,1359.68222
54,tt1074638,Skyfall,,1,2012,2010s,143,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,Sam Mendes,200000000,200,7.7,597620,304360277,304.360277,1110526981,1110.526981,1414887258,1414.887258
55,tt1453405,Monsters University,,2,2013,2010s,104,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Dan Scanlon,200000000,200,7.3,297524,268488329,268.488329,743588329,743.588329,1012076658,1012.076658
56,tt1623205,Oz the Great and Powerful,,5,2013,2010s,130,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Sam Raimi,200000000,200,6.3,193337,234770996,234.770996,490359051,490.359051,725130047,725.130047
57,tt1877832,X-Men,Days of Future Past,5,2014,2010s,132,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Bryan Singer,200000000,200,8,629493,233921534,233.921534,747862775,747.862775,981784309,981.784309
58,tt1872181,The Amazing Spider-Man 2,,4,2014,2010s,142,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Marc Webb,200000000,200,6.6,394440,202853933,202.853933,708996336,708.996336,911850269,911.850269
59,tt1216475,Cars 2,,2,2011,2010s,106,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,200000000,200,6.1,143051,191450875,191.450875,560155383,560.155383,751606258,751.606258
60,tt1104001,Tron,Legacy,2,2010,2010s,125,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Joseph Kosinski,200000000,200,6.8,299014,172062763,172.062763,400062763,400.062763,572125526,572.125526
61,tt1190080,2012,,1,2009,2020s,158,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Roland Emmerich,200000000,200,5.8,332152,166112167,166.112167,757677748,757.677748,923789915,923.789915
62,tt4123430,Fantastic Beasts,The Crimes of Grindelwald,6,2018,2010s,,,below 19,,,1,complicate,David Yates,200000000,200,6.6,179411,159555901,159.555901,652220086,652.220086,811775987,811.775987
63,tt0438488,Terminator Salvation,,2,2009,2020s,115,0,below 19,"Action,Sci-Fi",Action,2,complex,McG,200000000,200,6.5,324454,125322469,125.322469,365491792,365.491792,490814261,490.814261
64,tt1133985,Green Lantern,,2,2011,2010s,114,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Martin Campbell,200000000,200,5.5,254598,116601172,116.601172,219535492,219.535492,336136664,336.136664
65,tt0473075,Prince of Persia,Sands of Time,6,2010,2010s,116,0,below 19,"Action,Fantasy",Action,2,complex,Mike Newell,200000000,200,6.6,258288,90759676,90.759676,336359676,336.359676,427119352,427.119352
66,tt1399103,Transformers,Dark of the Moon,5,2011,2010s,154,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Michael Bay,195000000,195,6.2,369628,352390543,352.390543,1123790543,1123.790543,1476181086,1476.181086
67,tt2345759,The Mummy,,2,2017,2010s,110,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Alex Kurtzman,195000000,195,5.5,158788,80101125,80.101125,409953905,409.953905,490055030,490.05503
68,tt1351685,Jack the Giant Slayer,,4,2013,2010s,114,0,below 19,"Adventure,Fantasy",Adventure,2,complex,Bryan Singer,195000000,195,6.2,124870,65187603,65.187603,197687603,197.687603,262875206,262.875206
69,tt2820852,Furious 7,,2,2015,2010s,137,0,below 19,"Action,Adventure,Thriller",Action,3,chaotic,James Wan,190000000,190,7.2,340007,353007020,353.00702,1518722794,1518.722794,1871729814,1871.729814
70,tt1408101,Star Trek Into Darkness,,4,2013,2010s,132,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,J.J. Abrams,190000000,190,7.7,448544,228778661,228.778661,467381584,467.381584,696160245,696.160245
71,tt0816711,World War Z,,3,2013,2010s,116,0,below 19,"Action,Adventure,Horror",Action,3,chaotic,Marc Forster,190000000,190,7,561427,202359711,202.359711,531514650,531.51465,733874361,733.874361
72,tt1343092,The Great Gatsby,,3,2013,2010s,143,0,below 19,"Drama,Romance",Drama,2,complex,Baz Luhrmann,190000000,190,7.3,440553,144840419,144.840419,351040419,351.040419,495880838,495.880838
73,,Disney?Ä?s A Christmas Carol,,4,2009,2020s,,,below 19,,,1,complicate,,190000000,190,,,137855863,137.855863,315709697,315.709697,453565560,453.56556
74,tt1663662,Pacific Rim,,2,2013,2010s,131,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Guillermo del Toro,190000000,190,6.9,447944,101802906,101.802906,411002906,411.002906,512805812,512.805812
75,tt1979388,The Good Dinosaur,,3,2015,2010s,93,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Peter Sohn,187500000,187.5,6.7,93103,123087120,123.08712,333771037,333.771037,456858157,456.858157
76,tt0371746,Iron Man,,2,2008,2000s,126,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Jon Favreau,186000000,186,7.9,880911,318604126,318.604126,585171547,585.171547,903775673,903.775673
77,tt0468569,The Dark Knight,,3,2008,2000s,152,0,below 19,"Action,Crime,Drama",Action,3,chaotic,Christopher Nolan,185000000,185,9,2101518,533720947,533.720947,1001996207,1001.996207,1535717154,1535.717154
78,tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,,9,2008,2000s,122,0,below 19,"Action,Adventure",Action,2,complex,Steven Spielberg,185000000,185,6.1,398475,317101119,317.101119,786635413,786.635413,1103736532,1103.736532
79,tt1217209,Brave,,1,2012,2010s,93,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,185000000,185,7.1,344712,237282182,237.282182,554606532,554.606532,791888714,791.888714
80,tt3731562,Kong,Skull Island,3,2017,2010s,118,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,,185000000,185,6.6,245156,168052812,168.052812,561072059,561.072059,729124871,729.124871
81,tt2660888,Star Trek Beyond,,3,2016,2010s,122,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Justin Lin,185000000,185,7.1,213030,158848340,158.84834,335802233,335.802233,494650573,494.650573
82,tt1856101,Blade Runner 2049,,3,2017,2010s,164,0,below 19,"Action,Drama,Mystery",Action,3,chaotic,Denis Villeneuve,185000000,185,8,392302,92054159,92.054159,259357408,259.357408,351411567,351.411567
83,tt6139732,Aladdin,,1,2019,2020s,128,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Guy Ritchie,182000000,182,7.1,134039,355386853,355.386853,1037886853,1037.886853,1393273706,1393.273706
84,tt3501632,Thor,Ragnarok,2,2017,2010s,130,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,Taika Waititi,180000000,180,7.9,509467,315058289,315.058289,846980024,846.980024,1162038313,1162.038313
85,tt0363771,The Chronicles of Narnia,"The Lion, the Witch a?Ä?",9,2005,2000s,143,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,Andrew Adamson,180000000,180,6.9,344185,291710957,291.710957,720539572,720.539572,1012250529,1012.250529
86,tt1587310,Maleficent,,1,2014,2010s,97,0,below 19,"Action,Adventure,Family",Action,3,chaotic,Robert Stromberg,180000000,180,7,311084,241407328,241.407328,758536735,758.536735,999944063,999.944063
87,tt3183660,Fantastic Beasts and Where to Find Them,,7,2016,2010s,132,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,David Yates,180000000,180,7.3,373708,234037575,234.037575,802402853,802.402853,1036440428,1036.440428
88,tt0910970,WALL-E,,1,2008,2000s,98,0,below 19,"Adventure,Animation,Family",Adventure,3,chaotic,Andrew Stanton,180000000,180,8.4,922933,223808164,223.808164,532508025,532.508025,756316189,756.316189
89,tt0293564,Rush Hour 3,,3,2007,2000s,91,0,below 19,"Action,Comedy,Crime",Action,3,chaotic,Brett Ratner,180000000,180,6.2,143668,140125968,140.125968,256585882,256.585882,396711850,396.71185
90,tt0918940,The Legend of Tarzan,,4,2016,2010s,110,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,David Yates,180000000,180,6.2,152792,126643061,126.643061,348902025,348.902025,475545086,475.545086
91,tt0970179,Hugo,,1,2011,2010s,126,0,below 19,"Drama,Family,Fantasy",Drama,3,chaotic,Martin Scorsese,180000000,180,7.5,287569,73864507,73.864507,180047784,180.047784,253912291,253.912291
92,tt2239822,Valerian and the City of a Thousand Planets,,8,2017,2010s,137,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Luc Besson,180000000,180,6.5,144708,40479370,40.47937,215098356,215.098356,255577726,255.577726
93,tt1617661,Jupiter Ascending,,2,2015,2010s,127,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,,179000000,179,5.3,169111,47482519,47.482519,181982519,181.982519,229465038,229.465038
94,tt8695384,Mission,Impossible?Ä?Fallout,2,2018,2010s,40,0,below 19,Documentary,Documentary,1,complicate,,178000000,178,,,220159104,220.159104,787456552,787.456552,1007615656,1007.615656
95,tt3385516,X-Men,Apocalypse,2,2016,2010s,,,below 19,,,1,complicate,Bryan Singer,178000000,178,6.9,366222,155442489,155.442489,542537546,542.537546,697980035,697.980035
96,tt4779682,The Meg,,2,2018,2010s,113,0,below 19,"Action,Horror,Sci-Fi",Action,3,chaotic,Jon Turteltaub,178000000,178,5.7,124107,145443742,145.443742,529530715,529.530715,674974457,674.974457
97,tt1631867,Edge of Tomorrow,,3,2014,2010s,113,0,below 19,"Action,Sci-Fi",Action,2,complex,Doug Liman,178000000,178,7.9,555404,100206256,100.206256,370541256,370.541256,470747512,470.747512
98,tt4154664,Captain Marvel,,2,2019,2020s,123,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,,175000000,175,7,360166,426829839,426.829839,1126129839,1126.129839,1552959678,1552.959678
99,tt3040964,The Jungle Book,,3,2016,2010s,106,0,below 19,"Adventure,Drama,Family",Adventure,3,chaotic,Jon Favreau,175000000,175,7.4,244718,364001123,364.001123,962854547,962.854547,1326855670,1326.85567
100,tt2096673,Inside Out,,2,2015,2010s,95,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,175000000,175,8.2,549664,356461711,356.461711,854235992,854.235992,1210697703,1210.697703
101,tt6135682,Spider-Man,Homecoming,2,2017,2010s,21,0,below 19,"Action,Adventure,Animation",Action,3,chaotic,,175000000,175,6.2,1234,334201140,334.20114,880166350,880.16635,1214367490,1214.36749
102,tt1386697,Suicide Squad,,2,2016,2010s,123,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,David Ayer,175000000,175,6,545865,325100054,325.100054,746059887,746.059887,1071159941,1071.159941
103,tt1049413,Up,,1,2009,2020s,96,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,,175000000,175,8.2,861827,293004164,293.004164,731463377,731.463377,1024467541,1024.467541
104,tt2380307,Coco,,1,2017,2010s,105,0,below 19,"Adventure,Animation,Family",Adventure,3,chaotic,,175000000,175,8.4,295638,209726015,209.726015,798001982,798.001982,1007727997,1007.727997
105,tt5848272,Ralph Breaks The Internet,,4,2018,2010s,,,below 19,,,1,complicate,,175000000,175,7.1,101486,201091711,201.091711,523472817,523.472817,724564528,724.564528
106,tt0892782,Monsters vs. Aliens,,3,2009,2020s,,,below 19,,,1,complicate,,175000000,175,6.5,137857,198351526,198.351526,381687380,381.68738,580038906,580.038906
107,tt3606752,Cars 3,,2,2017,2010s,102,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Brian Fee,175000000,175,6.7,62623,152901115,152.901115,383541369,383.541369,536442484,536.442484
108,tt1046173,G.I. Joe,The Rise of Cobra,6,2009,2020s,118,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Stephen Sommers,175000000,175,5.8,192364,150201498,150.201498,302469017,302.469017,452670515,452.670515
109,tt0120891,Wild Wild West,,3,1999,2020s,106,0,below 19,"Action,Comedy,Sci-Fi",Action,3,chaotic,Barry Sonnenfeld,175000000,175,4.9,145699,113805681,113.805681,221229335,221.229335,335035016,335.035016
110,tt0859163,The Mummy,Tomb of the Dragon Emperor,7,2008,2000s,112,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Rob Cohen,175000000,175,5.2,143043,102491776,102.491776,405760225,405.760225,508252001,508.252001
111,tt0413099,Evan Almighty,,2,2007,2000s,96,0,below 19,"Comedy,Family,Fantasy",Comedy,3,chaotic,Tom Shadyac,175000000,175,5.4,132174,100289690,100.28969,174131329,174.131329,274421019,274.421019
112,tt0114898,Waterworld,,1,1995,1990s,135,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Kevin Reynolds,175000000,175,6.2,169267,88246220,88.24622,264246220,264.24622,352492440,352.49244
113,tt1972591,King Arthur,Legend of the Sword,6,2017,2010s,126,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Guy Ritchie,175000000,175,6.8,173111,39175066,39.175066,139630336,139.630336,178805402,178.805402
114,tt1335975,47 Ronin,,2,2013,2010s,128,0,below 19,"Action,Drama,Fantasy",Action,3,chaotic,Carl Rinsch,175000000,175,6.2,138327,38362475,38.362475,151716815,151.716815,190079290,190.07929
115,tt4881806,Jurassic World,Fallen Kingdom,4,2018,2010s,128,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,J.A. Bayona,175000000,175,6.2,229373,417719760,417.71976,1305772799,1305.772799,1723492559,1723.492559
116,tt2015381,Guardians of the Galaxy,,4,2014,2010s,121,0,below 19,"Action,Adventure,Comedy",Action,3,chaotic,James Gunn,170000000,170,8.1,971551,333172112,333.172112,770867516,770.867516,1104039628,1104.039628
117,tt1228705,Iron Man 2,,3,2010,2010s,124,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Jon Favreau,170000000,170,7,671590,312433331,312.433331,621156389,621.156389,933589720,933.58972
118,tt1843866,Captain America,The Winter Soldier,5,2014,2010s,,,below 19,,,1,complicate,,170000000,170,7.8,681428,259746958,259.746958,714401889,714.401889,974148847,974.148847
119,tt2103281,Dawn of the Planet of the Apes,,7,2014,2010s,130,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Matt Reeves,170000000,170,7.6,394135,208545589,208.545589,710644566,710.644566,919190155,919.190155
120,tt0338348,The Polar Express,,3,2004,2000s,100,0,below 19,"Adventure,Animation,Comedy",Adventure,3,chaotic,Robert Zemeckis,170000000,170,6.6,157513,187224605,187.224605,311365187,311.365187,498589792,498.589792
121,tt1735898,Snow White and the Huntsman,,5,2012,2010s,127,0,below 19,"Action,Adventure,Drama",Action,3,chaotic,Rupert Sanders,170000000,170,6.1,261407,155136755,155.136755,401021746,401.021746,556158501,556.158501
122,tt0181852,Terminator 3,Rise of the Machines,6,2003,2000s,109,0,below 19,"Action,Sci-Fi",Action,2,complex,Jonathan Mostow,170000000,170,6.3,354598,150358296,150.358296,433058296,433.058296,583416592,583.416592
123,tt0338526,Van Helsing,,2,2004,2000s,131,0,below 19,"Action,Adventure,Fantasy",Action,3,chaotic,Stephen Sommers,170000000,170,6.1,231954,120150546,120.150546,300150546,300.150546,420301092,420.301092
124,tt3861390,Dumbo,,1,2019,2020s,,,below 19,,,1,complicate,Tim Burton,170000000,170,6.3,45690,114766307,114.766307,347866307,347.866307,462632614,462.632614
125,tt3741700,Godzilla,King of the Monsters,5,2019,2020s,,,below 19,,,1,complicate,Michael Dougherty,170000000,170,6.2,87427,110500138,110.500138,383299915,383.299915,493800053,493.800053
126,tt1964418,Tomorrowland,,1,2015,2010s,130,0,below 19,"Action,Adventure,Family",Action,3,chaotic,Brad Bird,170000000,170,6.4,163256,93436322,93.436322,206627518,206.627518,300063840,300.06384
127,tt0437086,Alita,Battle Angel,3,2019,2020s,122,0,below 19,"Action,Adventure,Sci-Fi",Action,3,chaotic,Robert Rodriguez,170000000,170,7.4,160392,85710210,85.71021,402971268,402.971268,488681478,488.681478
128,tt2567026,Alice Through the Looking Glass,,5,2016,2010s,113,0,below 19,"Adventure,Family,Fantasy",Adventure,3,chaotic,James Bobin,170000000,170,6.2,82074,77042381,77.042381,276928112,276.928112,353970493,353.970493
129,tt0892791,Shrek Forever After,,3,2010,2010s,,,below 19,,,1,complicate,Mike Mitchell,170000000,170,6.3,170596,238736787,238.736787,756244673,756.244673,994981460,994.98146
