Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
1839,2015-08-21,2015,Criminal,NA,14708696,38771262,tt4545300
1840,2013-04-12,2013,42,NA,95020213,97470701,tt0453562
1841,2012-11-02,2012,Flight,NA,93772375,160558438,tt1907668
1842,1995-12-29,1995,Mr. Holland?€?s Opus,NA,82582604,106282604,"NA"
1843,1985-12-18,1985,Out of Africa,NA,79096868,258210860,tt0089755
1844,1979-06-29,1979,Moonraker,NA,70300000,210300000,tt0079574
1845,2014-03-05,2014,The Grand Budapest Hotel,NA,59076019,163981261,tt2278388
1846,2015-07-29,2015,Vacation,NA,58884188,102306500,tt1524930
1847,1990-07-18,1990,Arachnophobia,NA,53208180,53208180,tt0099052
1848,2019-02-13,2019,Isn?€?t it Romantic,NA,48791187,48791187,"NA"
1849,2000-04-28,2000,Frequency,NA,44983704,68079671,tt0186151
1850,2001-09-28,2001,Hearts in Atlantis,NA,24185781,30885781,tt0252501
1851,2010-01-22,2010,Extraordinary Measures,NA,12482741,15826984,tt1244659
1852,2017-08-25,2017,Birth of the Dragon,NA,6901965,7220490,"NA"
1853,1995-10-20,1995,Get Shorty,NA,72021008,115021008,tt0113161
1854,1984-06-08,1984,Ghostbusters,NA,242212467,295212467,tt0087332
1855,1995-11-22,1995,Toy Story,NA,191796233,364545516,tt0114709
1856,2018-08-15,2018,Crazy Rich Asians,NA,174532921,238099711,tt3104988
1857,2002-12-27,2002,Chicago,NA,170687518,306770545,tt0299658
1858,1999-06-25,1999,Big Daddy,NA,163479795,228641283,tt0142342
1859,2001-08-10,2001,American Pie 2,NA,145096820,286500000,tt0252866
1860,2012-02-09,2012,The Vow,NA,125014030,197618160,tt1606389
1861,1994-06-10,1994,Speed,NA,121248145,283200000,tt0111257
1862,1990-03-02,1990,The Hunt for Red October,NA,120709866,200500000,tt0099810
1863,2013-08-16,2013,Lee Daniels' The Butler,NA,116632095,177025498,tt1327773
1864,2000-09-29,2000,Remember the Titans,NA,115654751,136706683,tt0210945
1865,2009-08-14,2009,District 9,NA,115646235,212453431,tt1136608
1866,2004-06-18,2004,Dodgeball,A True Underdog Story,114326736,167791704,tt0364725
1867,1991-11-22,1991,The Addams Family,NA,113502246,191502246,tt0101272
1868,1995-11-10,1995,Ace Ventura,When Nature Calls,108360063,212400000,tt0112281
1869,2001-08-03,2001,The Princess Diaries,NA,108244774,165334774,tt0247638
1870,1999-03-05,1999,Analyze This,NA,106885658,176885658,tt0122933
1871,1996-09-20,1996,The First Wives Club,NA,105489203,181489203,tt0116313
1872,2004-12-15,2004,Million Dollar Baby,NA,100492203,231928227,tt0405159
1873,1995-09-22,1995,Se7en,NA,100125643,328125643,tt0114369
1874,2003-10-08,2003,Mystic River,NA,90135191,156822020,tt0327056
1875,2015-12-18,2015,Sisters,NA,87044645,106030660,tt1850457
1876,1999-11-10,1999,Pokemon,The First Movie,85744662,163644662,tt0210235
1877,2004-11-19,2004,SpongeBob SquarePants,The Movie,85416609,142051255,tt0345950
1878,2009-12-04,2009,Up in the Air,NA,83823381,166842739,tt1193138
1879,2004-06-25,2004,The Notebook,NA,81001787,116025023,tt0332280
1880,2009-04-10,2009,Hannah Montana the Movie,NA,79576189,169173206,tt1114677
1881,2008-01-18,2008,27 Dresses,NA,76808654,160247805,tt0988595
1882,2000-11-17,2000,Rugrats in Paris,NA,76501438,103284813,tt0213203
1883,2017-08-18,2017,The Hitman?€?s Bodyguard,NA,75468583,172778667,"NA"
1884,1991-12-25,1991,The Prince of Tides,NA,74787599,74787599,tt0102713
1885,2005-08-12,2005,Four Brothers,NA,74494381,92494381,tt0430105
1886,1994-12-23,1994,Legends of the Fall,NA,66502573,160502573,tt0110322
1887,2012-09-27,2012,Looper,NA,66486205,170466405,tt1276104
1888,2013-01-31,2013,Warm Bodies,NA,66380662,115121608,tt1588173
1889,2002-12-13,2002,About Schmidt,NA,65005217,107054484,tt0257360
1890,2014-01-17,2014,The Nut Job,NA,64251538,122529966,tt1821658
1891,2001-02-16,2001,Down to Earth,NA,64172251,71172251,tt0231775
1892,1995-08-04,1995,Babe,NA,63658910,246100000,tt0112431
1893,2012-08-08,2012,Hope Springs,NA,63536011,133085295,tt1535438
1894,2008-04-18,2008,Forgetting Sarah Marshall,NA,63172463,105173042,tt0800039
1895,2004-10-08,2004,Friday Night Lights,NA,61255921,61950770,tt0390022
1896,1989-11-17,1989,Harlem Nights,NA,60857262,95857262,tt0097481
1897,2008-04-25,2008,Baby Mama,NA,60494212,64170447,tt0871426
1898,1998-05-29,1998,Hope Floats,NA,60110313,81529000,tt0119313
1899,2009-01-09,2009,Bride Wars,NA,58715510,115150424,tt0901476
1900,2004-08-20,2004,Without a Paddle,NA,58156435,65121280,tt0364751
1901,2011-05-20,2011,Midnight in Paris,NA,56816662,162502774,tt1605783
1902,2017-11-22,2017,Darkest Hour,NA,56443120,150807172,tt4555426
1903,2005-10-05,2005,Wallace & Gromit,The Curse of the Were-Rabbit,56068547,197593152,tt0312004
1904,2007-12-21,2007,"P.S., I Love You",NA,53695808,155769678,tt0431308
1905,2005-09-23,2005,Corpse Bride,NA,53359111,114770654,tt0121164
1906,2018-05-10,2018,Life of the Party,NA,53059911,65759911,tt5619332
1907,2010-05-14,2010,Letters to Juliet,NA,53032453,82148538,tt0892318
1908,2001-04-06,2001,Blow,NA,52990775,83282296,tt0221027
1909,1999-02-12,1999,Message in a Bottle,NA,52880016,52880016,tt0139462
1910,2015-07-22,2015,Southpaw,NA,52421953,94156456,tt1798684
1911,1989-06-09,1989,Star Trek V,The Final Frontier,52210049,70200000,tt0098382
1912,2017-07-27,2017,Atomic Blonde,NA,51573925,98345423,tt2406566
1913,2002-07-03,2002,Like Mike,NA,51432423,62432423,tt0308506
1914,1994-03-18,1994,Naked Gun 33 1/3,The Final Insult,51041856,51041856,tt0110622
1915,2007-12-07,2007,Atonement,NA,50980159,129779728,tt0783233
1916,1985-05-24,1985,A View to a Kill,NA,50327960,152627960,tt0090264
1917,2005-01-14,2005,Racing Stripes,NA,49772522,89955540,tt0376105
1918,2015-09-17,2015,Sicario,NA,46889293,84393749,tt3397884
1919,1989-09-22,1989,Black Rain,NA,45892212,133892212,tt0096933
1920,1987-06-26,1987,Full Metal Jacket,NA,45015999,45015999,tt0093058
1921,2018-01-19,2018,Den of Thieves,NA,44947622,80131391,tt1259528
1922,2012-04-13,2012,The Three Stooges,NA,44338224,54052249,tt0383010
1923,2000-07-21,2000,Pokemon 2000,NA,43746923,133946923,tt0382918
1924,2014-10-24,2014,John Wick,NA,43037835,76206239,tt2911666
1925,2006-01-13,2006,Glory Road,NA,42647449,42799060,tt0385726
1926,2015-04-16,2015,The Age of Adaline,NA,42629776,68984536,tt1655441
1927,2010-08-06,2010,Step Up 3D,NA,42400223,165889117,tt1193631
1928,2009-05-29,2009,Drag Me To Hell,NA,42100625,91388487,tt1127180
1929,2012-04-13,2012,The Cabin in the Woods,NA,42073277,70689968,tt7371706
1930,2003-09-19,2003,Secondhand Lions,NA,42070939,47902566,tt0327137
1931,2006-11-10,2006,Stranger Than Fiction,NA,40435190,53572822,tt0420223
1932,2011-04-08,2011,Hanna,NA,40259119,65343694,tt0993842
1933,2002-08-16,2002,Blue Crush,NA,40118420,51618420,tt0300532
1934,2007-10-19,2007,30 Days of Night,NA,39568996,80276156,tt0389722
1935,1986-12-19,1986,Little Shop of Horrors,NA,38747385,38747385,tt0091419
1936,2006-09-15,2006,Gridiron Gang,NA,38432823,41457834,tt0421206
1937,1988-07-20,1988,Midnight Run,NA,38413606,81613606,tt0095631
1938,2008-01-25,2008,Meet the Spartans,NA,38233676,84646831,tt1073498
1939,1987-11-13,1987,The Running Man,NA,38122000,38122000,tt0093894
1940,2013-09-13,2013,The Family,NA,36918811,51078541,tt2404311
1941,2018-02-09,2018,The 15,17 to Paris,36276286,56096200,"NA"
1942,1997-11-21,1997,Mortal Kombat,Annihilation,35927406,51327406,tt0119707
1943,2011-07-01,2011,Larry Crowne,NA,35608245,61449135,tt1583420
1944,2013-10-18,2013,Carrie,NA,35266619,82409520,tt1939659
1945,2006-04-07,2006,Take the Lead,NA,34742066,65390493,tt0446046
1946,2018-03-02,2018,Death Wish,NA,34017028,48575965,tt1137450
1947,2010-11-24,2010,Love and Other Drugs,NA,32367005,102716321,"NA"
1948,2015-06-03,2015,Entourage,NA,32363404,46438538,tt1674771
1949,2001-06-01,2001,What's the Worst That Could Happen?,NA,32267774,38462071,tt0161083
1950,2013-02-08,2013,Side Effects,NA,32172757,66742138,tt2053463
1951,2009-09-09,2009,9,NA,31749894,48559999,tt0472033
1952,2014-07-02,2014,Deliver Us from Evil,NA,30577122,87956618,tt2377322
1953,2014-08-01,2014,Get on Up,NA,30569935,33339868,tt2473602
1954,2017-12-22,2017,Molly?€?s Game,NA,28780744,53296424,"NA"
1955,2012-04-27,2012,The Five-Year Engagement,NA,28700285,61623819,tt1195478
1956,2004-04-02,2004,The Prince & Me,NA,28165882,29356757,tt8575292
1957,2011-04-15,2011,Winnie the Pooh,NA,26692846,50145607,tt1449283
1958,1998-05-15,1998,Bulworth,NA,26528684,29203383,tt0118798
1959,2003-06-13,2003,Dumb and Dumberer,When Harry Met Lloyd,26214846,26214846,tt0329028
1960,2018-09-14,2018,White Boy Rick,NA,24004833,25947983,tt4537896
1961,1995-08-04,1995,Virtuosity,NA,23998226,23998226,tt0114857
1962,1998-09-18,1998,One True Thing,NA,23337196,26708196,tt0120776
1963,2011-02-04,2011,Sanctum,NA,23209310,108957098,tt0881320
1964,2006-07-21,2006,My Super Ex-Girlfriend,NA,22530295,60772856,tt0465624
1965,2016-12-16,2016,Ballerina,NA,21858070,96890794,tt6245710
1966,2004-09-17,2004,Mr. 3000,NA,21800302,21827296,tt0339412
1967,2019-06-14,2019,Shaft,NA,21360215,21360215,tt4463894
1968,2010-11-19,2010,The Next Three Days,NA,21148651,67255916,tt1458175
1969,2018-01-10,2018,Proud Mary,NA,20868638,21709539,tt6421110
1970,2004-08-06,2004,Little Black Book,NA,20422207,21758371,tt0361841
1971,2005-01-19,2005,Assault On Precinct 13,NA,20040895,36040895,tt0398712
1972,2013-09-26,2013,Runner Runner,NA,19316646,60512680,tt2364841
1973,1998-02-06,1998,The Replacement Killers,NA,19035741,19035741,tt0120008
1974,2017-04-28,2017,Baahubali 2,The Conclusion,18985794,263502914,tt4849438
1975,2006-03-03,2006,Ultraviolet,NA,18522064,30962112,tt0370032
1976,2005-10-21,2005,North Country,NA,18324242,23676771,tt0395972
1977,2011-08-19,2011,Fright Night,NA,18298649,40520649,tt1438176
1978,2017-09-15,2017,mother!,NA,17800004,42531076,tt5109784
1979,2015-10-09,2015,Steve Jobs,NA,17766658,35579007,tt2080374
1980,2002-07-17,2002,Eight Legged Freaks,NA,17266505,36722311,tt0271367
1981,1996-07-19,1996,Fled,NA,17192205,19892205,tt0116320
1982,2010-06-04,2010,Splice,NA,17010170,28542494,tt1602001
1983,2008-04-18,2008,88 Minutes,NA,16930884,32955399,tt5160558
1984,2004-04-09,2004,The Whole Ten Yards,NA,16323969,26323969,tt0327247
1985,1986-08-01,1986,Howard the Duck,NA,16295774,16295774,tt0091225
1986,2008-10-24,2008,Pride and Glory,NA,15740721,43440721,tt0482572
1987,2005-08-26,2005,The Cave,NA,15007991,27147991,tt0402901
1988,2004-04-30,2004,Godsend,NA,14334645,16910708,tt0335121
1989,2003-06-20,2003,Alex & Emma,NA,14208384,15358583,tt0318283
1990,2004-09-03,2004,Wicker Park,NA,13001257,21577076,tt0324554
1991,2005-12-25,2005,The New World,NA,12712093,26184400,tt0402399
1992,2007-06-29,2007,Evening,NA,12406646,12885574,tt0765447
1993,2013-01-17,2013,The Last Stand,NA,12050299,48330757,tt1549920
1994,1999-01-15,1999,In Dreams,NA,12017369,12017369,tt0120710
1995,1999-03-12,1999,Wing Commander,NA,11578022,11578022,tt0131646
1996,2001-01-12,2001,Antitrust,NA,10965209,17865209,tt0218817
1997,2013-03-07,2013,Dead Man Down,NA,10895295,19599974,tt2101341
1998,2011-04-29,2011,Hoodwinked Too,Hood vs. Evil,10143779,23353111,tt0844993
1999,2009-04-10,2009,Dragonball Evolution,NA,9362785,58228460,tt1098327
2000,2004-09-24,2004,First Daughter,NA,9055010,10419084,tt0361620
