Rank,ReleaseYear,year,Movie_first,Movie_second,DomesticGross,WorldwideGross,movieId
68,2013-02-27,2013,Jack the Giant Slayer,NA,65187603,197687603,tt1351685
69,2015-04-01,2015,Furious 7,NA,353007020,1518722794,tt2820852
70,2013-05-16,2013,Star Trek Into Darkness,NA,228778661,467381584,tt1408101
71,2013-06-19,2013,World War Z,NA,202359711,531514650,tt0816711
72,2013-05-10,2013,The Great Gatsby,NA,144840419,351040419,tt1343092
73,2009-11-06,2009,Disney?€?s A Christmas Carol,NA,137855863,315709697,"NA"
74,2013-07-11,2013,Pacific Rim,NA,101802906,411002906,tt1663662
75,2015-11-25,2015,The Good Dinosaur,NA,123087120,333771037,tt1979388
76,2008-05-02,2008,Iron Man,NA,318604126,585171547,tt0371746
77,2008-07-18,2008,The Dark Knight,NA,533720947,1001996207,tt0468569
78,2008-05-22,2008,Indiana Jones and the Kingdom of the Crystal Skull,NA,317101119,786635413,tt0367882
79,2012-06-21,2012,Brave,NA,237282182,554606532,tt1217209
80,2017-02-23,2017,Kong,Skull Island,168052812,561072059,tt3731562
81,2016-07-21,2016,Star Trek Beyond,NA,158848340,335802233,tt2660888
82,2017-09-29,2017,Blade Runner 2049,NA,92054159,259357408,tt1856101
83,2019-05-22,2019,Aladdin,NA,355386853,1037886853,tt6139732
84,2017-10-25,2017,Thor,Ragnarok,315058289,846980024,tt3501632
85,2005-12-09,2005,The Chronicles of Narnia,"The Lion, the Witch a?€?",291710957,720539572,tt0363771
86,2014-05-28,2014,Maleficent,NA,241407328,758536735,tt1587310
87,2016-11-14,2016,Fantastic Beasts and Where to Find Them,NA,234037575,802402853,tt3183660
88,2008-06-27,2008,WALL-E,NA,223808164,532508025,tt0910970
89,2007-08-10,2007,Rush Hour 3,NA,140125968,256585882,tt0293564
90,2016-06-27,2016,The Legend of Tarzan,NA,126643061,348902025,tt0918940
91,2011-11-23,2011,Hugo,NA,73864507,180047784,tt0970179
92,2017-07-20,2017,Valerian and the City of a Thousand Planets,NA,40479370,215098356,tt2239822
93,2015-02-06,2015,Jupiter Ascending,NA,47482519,181982519,tt1617661
94,2018-07-16,2018,Mission,Impossible?€?Fallout,220159104,787456552,tt8695384
95,2016-05-18,2016,X-Men,Apocalypse,155442489,542537546,tt3385516
96,2018-08-09,2018,The Meg,NA,145443742,529530715,tt4779682
97,2014-05-28,2014,Edge of Tomorrow,NA,100206256,370541256,tt1631867
98,2019-03-06,2019,Captain Marvel,NA,426829839,1126129839,tt4154664
99,2016-04-07,2016,The Jungle Book,NA,364001123,962854547,tt3040964
100,2015-06-12,2015,Inside Out,NA,356461711,854235992,tt2096673
101,2017-07-05,2017,Spider-Man,Homecoming,334201140,880166350,tt6135682
102,2016-08-02,2016,Suicide Squad,NA,325100054,746059887,tt1386697
103,2009-05-28,2009,Up,NA,293004164,731463377,tt1049413
104,2017-10-27,2017,Coco,NA,209726015,798001982,tt2380307
105,2018-11-21,2018,Ralph Breaks The Internet,NA,201091711,523472817,tt5848272
106,2009-03-27,2009,Monsters vs. Aliens,NA,198351526,381687380,tt0892782
107,2017-06-16,2017,Cars 3,NA,152901115,383541369,tt3606752
108,2009-08-07,2009,G.I. Joe,The Rise of Cobra,150201498,302469017,tt1046173
109,1999-06-30,1999,Wild Wild West,NA,113805681,221229335,tt0120891
110,2008-08-01,2008,The Mummy,Tomb of the Dragon Emperor,102491776,405760225,tt0859163
111,2007-06-22,2007,Evan Almighty,NA,100289690,174131329,tt0413099
112,1995-07-28,1995,Waterworld,NA,88246220,264246220,tt0114898
113,2017-05-11,2017,King Arthur,Legend of the Sword,39175066,139630336,tt1972591
114,2013-12-06,2013,47 Ronin,NA,38362475,151716815,tt1335975
115,2018-06-06,2018,Jurassic World,Fallen Kingdom,417719760,1305772799,tt4881806
116,2014-07-31,2014,Guardians of the Galaxy,NA,333172112,770867516,tt2015381
117,2010-05-07,2010,Iron Man 2,NA,312433331,621156389,tt1228705
118,2014-03-28,2014,Captain America,The Winter Soldier,259746958,714401889,tt1843866
119,2014-07-09,2014,Dawn of the Planet of the Apes,NA,208545589,710644566,tt2103281
120,2004-11-10,2004,The Polar Express,NA,187224605,311365187,tt0338348
121,2012-05-30,2012,Snow White and the Huntsman,NA,155136755,401021746,tt1735898
122,2003-07-01,2003,Terminator 3,Rise of the Machines,150358296,433058296,tt0181852
123,2004-05-07,2004,Van Helsing,NA,120150546,300150546,tt0338526
124,2019-03-27,2019,Dumbo,NA,114766307,347866307,tt3861390
125,2019-05-29,2019,Godzilla,King of the Monsters,110500138,383299915,tt3741700
126,2015-05-20,2015,Tomorrowland,NA,93436322,206627518,tt1964418
127,2019-02-01,2019,Alita,Battle Angel,85710210,402971268,tt0437086
128,2016-05-20,2016,Alice Through the Looking Glass,NA,77042381,276928112,tt2567026
129,2010-05-21,2010,Shrek Forever After,NA,238736787,756244673,tt0892791
130,2016-10-24,2016,Doctor Strange,NA,232641920,676404566,tt1211837
131,2014-10-25,2014,Big Hero 6,NA,222527828,652127828,tt2245084
132,2010-03-26,2010,How to Train Your Dragon,NA,217581232,494870992,tt0892769
133,2012-11-01,2012,Wreck-It Ralph,NA,189412677,496511521,tt1772341
134,2014-11-05,2014,Interstellar,NA,188017894,665299250,tt0816692
135,2016-06-22,2016,Independence Day,Resurgence,103144286,384169424,tt1628841
136,2011-07-29,2011,Cowboys and Aliens,NA,100368560,176038324,"NA"
137,2017-03-16,2017,Beauty and the Beast,NA,504014165,1259199706,tt2771200
138,2019-06-27,2019,Spider-Man,Far From Home,389862963,1128928785,tt6320628
139,2018-12-06,2018,Aquaman,NA,335061807,1146894640,tt1477834
140,2007-05-17,2007,Shrek the Third,NA,322719944,807330936,tt0413267
141,2010-07-16,2010,Inception,NA,292576195,835524642,tt1375666
142,2015-11-18,2015,The Hunger Games,Mockingjay - Part 2,281723902,648986787,tt1951266
143,2013-05-24,2013,Fast and Furious 6,NA,238679850,789300444,"NA"
144,2014-05-14,2014,Godzilla,NA,200676069,529076069,tt0831387
145,2011-06-03,2011,X-Men,First Class,146408305,355408305,tt2070571
146,2008-12-25,2008,The Curious Case of Benjamin Button,NA,127509326,329631958,tt0421715
147,2010-07-14,2010,The Sorcerer's Apprentice,NA,63150991,217986320,tt0963966
148,2006-05-12,2006,Poseidon,NA,60674817,181674817,tt0409182
149,2016-05-25,2016,Warcraft,NA,47365290,438899824,tt0803096
150,2019-11-01,2019,The Irishman,NA,0,0,tt1302006
151,2016-09-29,2016,Deepwater Horizon,NA,61433527,122603824,tt1860357
152,2010-12-10,2010,The Chronicles of Narnia,The Voyage of the Daw?€?,104386950,418186950,tt0980970
153,2015-06-24,2015,Terminator,Genisys,89760956,432150894,tt1340138
154,2018-03-16,2018,Pacific Rim,Uprising,59874525,290930148,tt2557478
155,2004-11-24,2004,Alexander,NA,34297191,167297191,tt0346491
156,2017-07-14,2017,War for the Planet of the Apes,NA,146880162,489592267,tt3450958
157,2001-05-25,2001,Pearl Harbor,NA,198539855,449239855,tt0213149
158,2007-07-02,2007,Transformers,NA,319246193,708272592,tt0418279
159,2017-05-29,2017,Wonder Woman,NA,412563408,821133378,tt0451279
160,2013-11-22,2013,Frozen,NA,400738009,1272469910,tt2294629
161,2016-02-10,2016,Zootopia,NA,341268248,1019429616,tt2948356
162,2007-07-11,2007,Harry Potter and the Order of the Phoenix,NA,292137260,943076457,tt0373889
163,2005-11-18,2005,Harry Potter and the Goblet of Fire,NA,290201752,897099794,tt0330373
164,2003-05-15,2003,The Matrix Reloaded,NA,281553689,738576929,tt0234215
165,2007-12-14,2007,I am Legend,NA,256393010,585532684,tt0480249
166,2016-01-27,2016,Moana,NA,248757044,637517365,tt3521164
167,2008-07-01,2008,Hancock,NA,227946274,624234272,tt0448157
168,2005-07-15,2005,Charlie and the Chocolate Factory,NA,206459076,475825484,tt0367594
169,2007-06-29,2007,Ratatouille,NA,206445654,626549695,tt0382932
170,2013-10-30,2013,Thor,The Dark World,206362140,644602516,tt1981115
171,2005-06-15,2005,Batman Begins,NA,205343774,359142722,tt0372784
172,2015-07-29,2015,Mission,Impossible?€?Rogue Nation,195042377,688858992,tt4712010
173,2017-07-18,2017,Dunkirk,NA,190068280,499837368,tt5013056
174,2011-04-29,2011,Thor,NA,181030624,449326618,tt0800369
175,2008-11-07,2008,Madagascar,Escape 2 Africa,180174880,599680774,tt0479952
176,2009-05-01,2009,X-Men Origins,Wolverine,179883157,374825760,tt0458525
177,2009-05-22,2009,Night at the Museum,Battle of the Smithsonian,177243721,402231063,tt1078912
178,2011-05-26,2011,Kung Fu Panda 2,NA,165249063,664837547,tt1302011
179,2015-05-14,2015,Mad Max,Fury Road,153636354,370098020,tt1392190
180,2019-05-03,2019,Pok??mon,Detective Pikachu,144105346,429685022,"NA"
181,2003-11-05,2003,The Matrix Revolutions,NA,139270910,427300260,tt0242653
182,2018-03-20,2018,Ready Player One,NA,137690172,579290136,tt1677720
183,2005-11-04,2005,Chicken Little,NA,135386665,310043823,tt0371606
184,2006-05-05,2006,Mission,Impossible III,133501348,399387745,tt0317919
185,2009-05-15,2009,Angels & Demons,NA,133375846,490875846,tt1521673
186,2004-05-14,2004,Troy,NA,133298577,484161265,tt0332452
187,2010-07-01,2010,The Last Airbender,NA,131772187,319713881,tt0938283
188,2007-11-02,2007,Bee Movie,NA,126631277,287594577,tt0389790
189,2009-07-24,2009,G-Force,NA,119436770,292817841,tt0436339
190,2008-11-21,2008,Bolt,NA,114053579,328015029,tt0397892
191,2012-03-28,2012,Wrath of the Titans,NA,83670083,305270083,tt1646987
192,2007-11-16,2007,Beowulf,NA,82280579,195080579,tt0442933
193,2012-05-09,2012,Dark Shadows,NA,79727149,238202668,tt1077368
194,2013-06-28,2013,White House Down,NA,73103784,205440387,tt2334879
195,2010-02-12,2010,The Wolfman,NA,62189884,142634358,tt0780653
196,2016-12-15,2016,The Great Wall,NA,45157105,334486852,tt2034800
197,2015-09-25,2015,Pan,NA,35088320,151525973,tt3332064
198,2011-03-11,2011,Mars Needs Moms,NA,21392758,39549758,tt1305591
200,2006-11-03,2006,Flushed Away,NA,64665672,179357126,tt0424095
201,2012-06-08,2012,Madagascar 3,Europe's Most Wanted,216391482,746921271,tt1277953
202,2011-12-14,2011,Mission,Impossible?€?Ghost Protocol,209397903,694713230,tt1229238
203,2014-06-05,2014,How to Train Your Dragon 2,NA,177002924,614586270,tt1646971
204,1999-06-16,1999,Tarzan,NA,171091819,448191819,tt0120855
205,2014-02-20,2014,Mr. Peabody & Sherman,NA,111506430,269806430,tt0864835
206,2012-11-20,2012,Rise of the Guardians,NA,103412758,306900902,tt1446192
207,2005-04-08,2005,Sahara,NA,68671925,121671925,tt0318649
208,2016-07-13,2016,Ghostbusters,NA,128350574,229008658,tt1289401
209,2002-11-22,2002,Die Another Day,NA,160942139,431942139,tt0246460
210,2003-07-09,2003,Pirates of the Caribbean,The Curse of the Blac?€?,305411224,634954103,tt0325980
211,2009-05-08,2009,Star Trek,NA,257730019,386839614,tt0796366
212,1998-07-01,1998,Armageddon,NA,201578182,554600000,tt0120591
213,2002-07-03,2002,Men in Black 2,NA,190418803,441767803,"NA"
214,2011-07-22,2011,Captain America,The First Avenger,176654505,370569776,tt0458339
215,2016-01-23,2016,Kung Fu Panda 3,NA,143528619,517599142,tt2267968
216,1998-07-10,1998,Lethal Weapon 4,NA,130444603,285400000,tt0122151
217,2013-03-27,2013,G.I. Joe,Retaliation,122523060,375740705,tt1583421
218,2003-12-05,2003,The Last Samurai,NA,111110575,456810575,tt0325710
219,2005-12-21,2005,Fun With Dick And Jane,NA,110550000,203018919,tt0369441
220,2014-12-05,2014,Exodus,Gods and Kings,65014513,268314513,tt1528100
221,2016-06-30,2016,The BFG,NA,55483770,199646680,tt3691740
222,2016-02-24,2016,Gods of Egypt,NA,31153464,138836756,tt2404233
223,2002-05-03,2002,Spider-Man,NA,403706375,821706375,tt0145487
224,2009-03-06,2009,Watchmen,NA,107509799,186976250,tt0409459
225,2005-07-29,2005,Stealth,NA,32116746,76416746,tt0382992
226,2008-06-13,2008,The Incredible Hulk,NA,134806913,265573859,tt0800080
227,2003-06-20,2003,Hulk,NA,132177234,245075434,tt0286716
228,2001-07-11,2001,Final Fantasy,The Spirits Within,32131830,85131830,tt0173840
229,2012-11-14,2012,The Twilight Saga,"Breaking Dawn, Part 2",292324737,829724737,tt1673434
230,2013-03-15,2013,The Croods,NA,187168425,573068425,tt0481499
231,2015-12-25,2015,The Revenant,NA,183637894,532938302,tt1663202
232,1999-11-19,1999,The World is Not Enough,NA,126930660,361730660,tt0143145
233,2011-03-04,2011,Rango,NA,123477607,245724600,tt1192628
234,2003-11-14,2003,Master and Commander,The Far Side of the World,93926386,212912137,tt0311113
235,2013-07-17,2013,Turbo,NA,83028130,286896578,tt1860353
236,2016-06-02,2016,Teenage Mutant Ninja Turtles,Out of the Shadows,82051601,245328374,tt3949660
237,2011-11-18,2011,Happy Feet Two,NA,64006466,157956466,tt1402488
238,2006-07-28,2006,Miami Vice,NA,63478838,163818556,tt0430357
239,2018-10-31,2018,The Nutcracker and the Four Realms,NA,54858851,170293899,tt5523010
240,2005-06-29,2005,War of the Worlds,NA,234280354,606836535,tt0407304
241,2014-11-26,2014,Penguins of Madagascar,NA,83350911,366942531,tt1911658
242,2013-11-15,2013,The Hunger Games,Catching Fire,424668047,864868047,tt1951264
243,2004-06-04,2004,Harry Potter and the Prisoner of Azkaban,NA,249757726,796907323,tt0304141
244,2007-08-03,2007,The Bourne Ultimatum,NA,227471070,444043396,tt0440963
245,2018-07-03,2018,Ant-Man and the Wasp,NA,216648740,623144660,tt5095030
246,2008-06-06,2008,Kung Fu Panda,NA,215434591,631910531,tt0441773
247,2015-07-14,2015,Ant-Man,NA,180202163,518858449,tt0478970
248,2015-03-19,2015,Home,NA,177397510,385997896,tt2224026
249,2018-12-19,2018,Mary Poppins Returns,NA,171958438,340246439,tt5028340
250,2011-10-28,2011,Puss in Boots,NA,149260504,554987477,tt0448694
251,2010-11-05,2010,Megamind,NA,148415853,321887208,tt1001526
252,2003-07-18,2003,Bad Boys II,NA,138540870,273271982,tt0172156
253,2014-03-20,2014,Rio 2,NA,131538435,492846291,tt2357291
254,2010-07-23,2010,Salt,NA,118311368,290650494,tt0944835
255,2014-03-27,2014,Noah,NA,101200044,352831065,tt1959490
256,2011-10-28,2011,The Adventures of Tintin,NA,77591831,373993951,tt0983193
257,2013-05-31,2013,After Earth,NA,60522097,251499665,tt1815862
258,2008-11-26,2008,Australia,NA,49554002,215080810,tt0455824
259,2013-07-19,2013,R.I.P.D.,NA,33618855,79076678,tt0790736
260,2019-01-03,2019,How to Train Your Dragon,The Hidden World,160799505,519235419,tt2386490
261,2011-11-18,2011,The Twilight Saga,"Breaking Dawn, Part 1",281287133,689420051,tt1324999
262,2000-05-19,2000,Dinosaur,NA,137748063,356148063,tt0130623
263,2017-02-23,2017,Logan,NA,226277068,615461394,tt3315342
264,2014-12-18,2014,Night at the Museum,Secret of the Tomb,113746621,353756621,tt2692250
265,2011-07-13,2011,Harry Potter and the Deathly Hallows,Part II,381193157,1341693157,tt1201607
266,2014-11-19,2014,The Hunger Games,Mockingjay - Part 1,337135885,766575131,tt1951265
267,2001-11-15,2001,Harry Potter and the Sorcerer?€?s Stone,NA,317871467,975047606,"NA"
268,2010-11-18,2010,Harry Potter and the Deathly Hallows,Part I,296131568,960431568,tt0926084
269,2006-05-19,2006,The Da Vinci Code,NA,217536138,767820459,tt0382625
270,2003-05-02,2003,X-Men 2,NA,214949694,406875536,"NA"
271,2011-04-29,2011,Fast Five,NA,210031325,630163454,tt1596343
272,2014-08-08,2014,Teenage Mutant Ninja Turtles,NA,191204754,485004754,tt1291150
273,2011-12-16,2011,Sherlock Holmes,A Game of Shadows,186848418,535663443,tt2304901
274,2004-05-28,2004,The Day After Tomorrow,NA,186740799,556319450,tt0319262
275,2017-03-17,2017,The Boss Baby,NA,175003033,510878762,tt3874544
276,2010-04-01,2010,Clash of the Titans,NA,163214888,493214888,tt0800320
277,2016-10-12,2016,Trolls,NA,153707064,344150134,tt1679335
278,1998-05-19,1998,Godzilla,NA,136314294,376000000,tt0120685
279,2012-05-30,2012,Prometheus,NA,126477084,402448265,tt1446714
280,2012-08-10,2012,The Bourne Legacy,NA,113203870,280355920,tt1194173
281,1997-06-20,1997,Batman & Robin,NA,107325195,238317814,tt0118688
282,2018-07-05,2018,Skyscraper,NA,68420120,304115534,tt5758778
283,2012-08-03,2012,Total Recall,NA,58877969,211856088,tt1386703
284,2016-12-21,2016,Assassin?€?s Creed,NA,54647948,240759682,"NA"
285,2016-12-29,2016,Monster Trucks,NA,33370166,61642798,tt3095734
286,1999-08-27,1999,The 13th Warrior,NA,32698899,61698899,tt0120657
287,2000-11-17,2000,How the Grinch Stole Christmas,NA,260044825,345141403,tt0170016
288,2000-05-24,2000,Mission,Impossible 2,215409889,549588516,tt0120755
289,2000-06-30,2000,The Perfect Storm,NA,182618434,328711434,tt0177971
290,2016-07-20,2016,Jason Bourne,NA,162192920,416168316,tt4196776
291,2007-06-15,2007,Fantastic Four,Rise of the Silver Surfer,131921738,289480691,tt1869414
292,2012-11-21,2012,Life of Pi,NA,124987022,620912003,tt0454876
293,2007-02-16,2007,Ghost Rider,NA,115802596,229545589,tt0259324
294,2018-04-09,2018,Rampage,NA,101028233,428056280,tt2231461
295,2003-06-27,2003,Charlie's Angels,Full Throttle,100814328,227200000,tt0305357
296,2013-08-09,2013,Elysium,NA,93050117,286192091,tt1535108
297,2013-04-19,2013,Oblivion,NA,89107235,287916633,tt1483013
298,2017-03-24,2017,Power Rangers,NA,85364450,142531552,tt3717490
299,2002-07-19,2002,Stuart Little 2,NA,64956806,166000000,tt0243585
300,2014-02-12,2014,RoboCop,NA,58607007,242981799,tt1234721
301,2004-06-11,2004,The Chronicles of Riddick,NA,57712751,107212751,tt0296572
302,2015-08-05,2015,The Fantastic Four,NA,56117548,167849187,tt3113456
303,2008-05-09,2008,Speed Racer,NA,43945766,93394462,tt0811080
304,2005-07-22,2005,The Island,NA,35818913,163018913,tt0399201
305,2010-12-17,2010,How Do You Know?,NA,30212620,49628177,tt1341188
306,2010-06-23,2010,Knight and Day,NA,76423035,258751370,tt1013743
307,2018-10-02,2018,Venom,NA,213511408,853628605,tt1270797
308,1999-05-19,1999,Star Wars Ep. I,The Phantom Menace,474544677,1027044677,"NA"
309,2005-05-19,2005,Star Wars Ep. III,Revenge of the Sith,380270577,848998877,"NA"
310,2002-05-16,2002,Star Wars Ep. II,Attack of the Clones,310676740,656695615,"NA"
311,2001-11-02,2001,"Monsters, Inc.",NA,289423425,559757719,tt0198781
312,2013-07-26,2013,The Wolverine,NA,132556852,416456852,tt1430132
313,1997-02-07,1997,Dante's Peak,NA,67163857,178200000,tt0118928
314,2016-04-06,2016,The Huntsman,Winter?€?s War,48003015,165149302,tt2381991
315,2002-06-14,2002,Windtalkers,NA,40914068,77628265,tt0245562
316,2008-07-04,2008,Ast??rix aux Jeux Olympiques,NA,999811,132999811,"NA"
317,2010-12-24,2010,Gulliver's Travels,NA,42779261,232017848,tt1320261
318,2017-12-08,2017,Ferdinand,NA,84410380,289838913,tt3411444
319,2018-05-11,2018,Deadpool 2,NA,324591735,786680557,tt5463162
320,2013-10-03,2013,Gravity,NA,274092705,693698673,tt1454468
321,2006-12-22,2006,Night at the Museum,NA,250863268,579446407,tt0477347
322,2005-06-10,2005,Mr. and Mrs. Smith,NA,186336279,486124090,"NA"
323,2015-05-27,2015,San Andreas,NA,155190832,456258539,tt2126355
324,2011-07-29,2011,The Smurfs,NA,142614158,563749323,tt0472181
325,2007-06-27,2007,Live Free or Die Hard,NA,134529403,382288147,tt0337978
326,2015-03-18,2015,The Divergent Series,Insurgent,130179072,295075882,"NA"
327,2004-12-10,2004,Ocean's Twelve,NA,125531634,362989076,tt0349903
328,1997-12-19,1997,Tomorrow Never Dies,NA,125304276,339504276,tt0120347
329,2000-06-28,2000,The Patriot,NA,113330342,215300000,tt0187393
330,2014-03-07,2014,300,Rise of an Empire,106580051,330780051,tt4066210
331,2004-12-17,2004,The Aviator,NA,102608827,208370892,tt0338751
332,2016-12-21,2016,Passengers,NA,100014699,302239672,tt1355644
333,2011-01-14,2011,The Green Hornet,NA,98780042,229155503,tt0990407
334,2016-09-21,2016,Miss Peregrine?€?s Home for Peculiar Children,NA,87242834,295986876,"NA"
335,2011-10-07,2011,Real Steel,NA,85463309,263880341,tt0433035
336,2019-06-12,2019,Men in Black,International,79842227,252950625,tt2283336
337,2010-06-11,2010,The A-Team,NA,77222099,177241171,tt0429493
338,2013-07-31,2013,The Smurfs 2,NA,71017784,348547523,tt2017020
339,2016-03-09,2016,The Divergent Series,Allegiant,66184051,172022517,"NA"
340,2009-06-12,2009,The Taking of Pelham 123,NA,65452312,152364370,tt1111422
341,2013-10-25,2013,Ender's Game,NA,61737191,127983283,tt1731141
342,2004-04-02,2004,Home on the Range,NA,50026353,76482461,tt0299172
343,1997-06-13,1997,Speed 2,Cruise Control,48097081,150468000,tt0120179
344,2005-05-06,2005,Kingdom of Heaven,NA,47398413,218853353,tt0320661
345,2017-03-23,2017,Ghost in the Shell,NA,40563557,167910690,tt1219827
346,2004-06-16,2004,Around the World in 80 Days,NA,24004159,72004159,tt0327437
347,2001-12-19,2001,The Lord of the Rings,The Fellowship of the Ring,315544750,887210985,tt0120737
348,2003-11-21,2003,The Cat in the Hat,NA,101018283,133818283,tt0312528
349,2001-12-25,2001,Ali,NA,58183966,87683966,tt0248667
350,2015-09-30,2015,The Martian,NA,228433663,655271443,tt3659388
351,2016-11-20,2016,Allied,NA,40098064,119266661,tt3640424
352,2004-07-16,2004,"I, Robot",NA,144801023,348629585,tt0343818
353,1999-12-17,1999,Stuart Little,NA,140015224,298815224,tt0164912
354,2009-11-25,2009,The Princess and the Frog,NA,104400899,270997378,tt0780521
355,2008-03-07,2008,"10,000 B.C.",NA,94784201,269065678,tt0443649
356,2016-07-01,2016,Ice Age,Collision Course,64063008,402156682,tt3416828
357,2001-04-27,2001,Town & Country,NA,6712451,10364769,tt0141907
358,2017-09-19,2017,Kingsman,The Golden Circle,100234838,408803696,tt4649466
359,2000-06-09,2000,Gone in 60 Seconds,NA,101643008,232643008,tt0187078
360,2000-05-05,2000,Gladiator,NA,187683805,457683805,tt0172495
361,2013-05-23,2013,The Hangover 3,NA,112200072,362000072,"NA"
